,Column1
2013-05-01 15:00:00,-1.3364999999999974
2013-05-01 15:30:00,-7.508999999999997
2013-05-01 16:00:00,-7.9745
2013-05-01 16:30:00,-20.673250000000003
2013-05-01 17:00:00,-23.604249999999997
2013-05-01 17:30:00,-27.216499999999996
2013-05-01 18:00:00,-25.572999999999997
2013-05-01 18:30:00,-26.707
2013-05-01 19:00:00,-24.394499999999997
2013-05-01 19:30:00,-28.67375
2013-05-01 20:00:00,-23.731500000000004
2013-05-01 20:30:00,-24.731
2013-05-01 21:00:00,-25.307000000000002
2013-05-01 21:30:00,-22.8525
2013-05-01 22:00:00,-21.7605
2013-05-01 22:30:00,-17.54575
2013-05-01 23:00:00,-14.863
2013-05-01 23:30:00,-16.470750000000002
2013-05-02 00:00:00,-12.2335
2013-05-02 00:30:00,-10.4235
2013-05-02 01:00:00,-10.5155
2013-05-02 01:30:00,-8.864
2013-05-02 02:00:00,-10.81175
2013-05-02 02:30:00,-9.73975
2013-05-02 03:00:00,-10.7075
2013-05-02 03:30:00,-10.306999999999999
2013-05-02 04:00:00,-10.088750000000001
2013-05-02 04:30:00,-10.101750000000001
2013-05-02 05:00:00,-9.9455
2013-05-02 05:30:00,-12.49
2013-05-02 06:00:00,-11.169
2013-05-02 06:30:00,-15.0035
2013-05-02 07:00:00,-17.523
2013-05-02 07:30:00,-16.942999999999998
2013-05-02 08:00:00,-16.952
2013-05-02 08:30:00,-7.69275
2013-05-02 09:00:00,-1.4662500000000005
2013-05-02 09:30:00,5.3485
2013-05-02 10:00:00,11.061
2013-05-02 10:30:00,8.977
2013-05-02 11:00:00,9.427500000000009
2013-05-02 11:30:00,10.606749999999991
2013-05-02 12:00:00,9.380000000000004
2013-05-02 12:30:00,9.622499999999995
2013-05-02 13:00:00,13.7665
2013-05-02 13:30:00,7.233500000000003
2013-05-02 14:00:00,5.038749999999997
2013-05-02 14:30:00,1.7740000000000045
2013-05-02 15:00:00,-6.686999999999998
2013-05-02 15:30:00,-12.456500000000004
2013-05-02 16:00:00,-17.069
2013-05-02 16:30:00,-14.269749999999998
2013-05-02 17:00:00,-18.039499999999997
2013-05-02 17:30:00,-21.96
2013-05-02 18:00:00,-27.430999999999997
2013-05-02 18:30:00,-23.316249999999997
2013-05-02 19:00:00,-25.6075
2013-05-02 19:30:00,-31.51375
2013-05-02 20:00:00,-29.922
2013-05-02 20:30:00,-31.1705
2013-05-02 21:00:00,-22.403000000000002
2013-05-02 21:30:00,-22.34725
2013-05-02 22:00:00,-18.8665
2013-05-02 22:30:00,-20.014
2013-05-02 23:00:00,-22.17175
2013-05-02 23:30:00,-14.217500000000001
2013-05-03 00:00:00,-16.24175
2013-05-03 00:30:00,-12.950000000000001
2013-05-03 01:00:00,-10.753499999999999
2013-05-03 01:30:00,-10.075
2013-05-03 02:00:00,-10.8175
2013-05-03 02:30:00,-10.293
2013-05-03 03:00:00,-10.4685
2013-05-03 03:30:00,-8.8565
2013-05-03 04:00:00,-8.58475
2013-05-03 04:30:00,-11.448
2013-05-03 05:00:00,-9.621500000000001
2013-05-03 05:30:00,-10.783
2013-05-03 06:00:00,-14.607999999999999
2013-05-03 06:30:00,-13.9955
2013-05-03 07:00:00,-16.59275
2013-05-03 07:30:00,-14.295499999999999
2013-05-03 08:00:00,-8.584750000000003
2013-05-03 08:30:00,-3.1220000000000017
2013-05-03 09:00:00,1.0492500000000007
2013-05-03 09:30:00,3.9709999999999983
2013-05-03 10:00:00,9.2715
2013-05-03 10:30:00,8.788
2013-05-03 11:00:00,12.624499999999994
2013-05-03 11:30:00,12.464499999999997
2013-05-03 12:00:00,9.573000000000008
2013-05-03 12:30:00,4.006500000000003
2013-05-03 13:00:00,10.173499999999999
2013-05-03 13:30:00,13.179499999999985
2013-05-03 14:00:00,12.553750000000003
2013-05-03 14:30:00,9.102499999999997
2013-05-03 15:00:00,1.1175000000000033
2013-05-03 15:30:00,-1.7685000000000048
2013-05-03 16:00:00,-8.278500000000001
2013-05-03 16:30:00,-8.522750000000002
2013-05-03 17:00:00,-20.7355
2013-05-03 17:30:00,-20.2265
2013-05-03 18:00:00,-27.0985
2013-05-03 18:30:00,-25.988249999999997
2013-05-03 19:00:00,-24.619500000000002
2013-05-03 19:30:00,-25.089
2013-05-03 20:00:00,-22.6865
2013-05-03 20:30:00,-23.62025
2013-05-03 21:00:00,-22.699
2013-05-03 21:30:00,-21.91125
2013-05-03 22:00:00,-22.3585
2013-05-03 22:30:00,-20.817
2013-05-03 23:00:00,-20.996499999999997
2013-05-03 23:30:00,-16.5595
2013-05-04 00:00:00,-16.03125
2013-05-04 00:30:00,-14.268500000000001
2013-05-04 01:00:00,-15.061
2013-05-04 01:30:00,-12.643
2013-05-04 02:00:00,-13.994
2013-05-04 02:30:00,-12.196
2013-05-04 03:00:00,-11.474499999999999
2013-05-04 03:30:00,-13.252500000000001
2013-05-04 04:00:00,-11.71
2013-05-04 04:30:00,-9.814250000000001
2013-05-04 05:00:00,-11.6025
2013-05-04 05:30:00,-10.9355
2013-05-04 06:00:00,-15.086499999999997
2013-05-04 06:30:00,-12.3595
2013-05-04 07:00:00,-14.42075
2013-05-04 07:30:00,-14.995000000000001
2013-05-04 08:00:00,-16.339000000000002
2013-05-04 08:30:00,-21.111250000000002
2013-05-04 09:00:00,-16.325
2013-05-04 09:30:00,-19.2645
2013-05-04 10:00:00,-15.351999999999997
2013-05-04 10:30:00,-13.119
2013-05-04 11:00:00,-7.120500000000002
2013-05-04 11:30:00,-8.3925
2013-05-04 12:00:00,-4.928000000000001
2013-05-04 12:30:00,-1.7930000000000064
2013-05-04 13:00:00,7.314500000000006
2013-05-04 13:30:00,6.723499999999994
2013-05-04 14:00:00,4.494499999999999
2013-05-04 14:30:00,1.725999999999992
2013-05-04 15:00:00,-1.006000000000002
2013-05-04 15:30:00,-5.463000000000006
2013-05-04 16:00:00,-16.672500000000003
2013-05-04 16:30:00,-21.23625
2013-05-04 17:00:00,-25.155749999999994
2013-05-04 17:30:00,-23.798499999999997
2013-05-04 18:00:00,-28.9435
2013-05-04 18:30:00,-28.4695
2013-05-04 19:00:00,-27.410000000000004
2013-05-04 19:30:00,-24.43175
2013-05-04 20:00:00,-22.546
2013-05-04 20:30:00,-24.45775
2013-05-04 21:00:00,-20.67625
2013-05-04 21:30:00,-18.063249999999996
2013-05-04 22:00:00,-20.1175
2013-05-04 22:30:00,-13.771249999999998
2013-05-04 23:00:00,-16.43825
2013-05-04 23:30:00,-16.74475
2013-05-05 00:00:00,-13.148999999999997
2013-05-05 00:30:00,-14.172
2013-05-05 01:00:00,-11.533000000000001
2013-05-05 01:30:00,-12.665000000000003
2013-05-05 02:00:00,-15.345
2013-05-05 02:30:00,-10.875249999999998
2013-05-05 03:00:00,-11.6625
2013-05-05 03:30:00,-12.397
2013-05-05 04:00:00,-10.58325
2013-05-05 04:30:00,-8.33675
2013-05-05 05:00:00,-9.176
2013-05-05 05:30:00,-11.605500000000001
2013-05-05 06:00:00,-13.651
2013-05-05 06:30:00,-12.594
2013-05-05 07:00:00,-14.93675
2013-05-05 07:30:00,-11.643
2013-05-05 08:00:00,-8.4915
2013-05-05 08:30:00,-5.664999999999997
2013-05-05 09:00:00,-0.9922500000000056
2013-05-05 09:30:00,0.7149999999999999
2013-05-05 10:00:00,4.664500000000011
2013-05-05 10:30:00,7.123499999999993
2013-05-05 11:00:00,7.908500000000004
2013-05-05 11:30:00,10.612749999999993
2013-05-05 12:00:00,8.003999999999998
2013-05-05 12:30:00,8.370500000000003
2013-05-05 13:00:00,5.823499999999996
2013-05-05 13:30:00,9.508499999999996
2013-05-05 14:00:00,7.20975
2013-05-05 14:30:00,-2.0970000000000013
2013-05-05 15:00:00,-4.598500000000003
2013-05-05 15:30:00,-8.711500000000001
2013-05-05 16:00:00,-4.2695
2013-05-05 16:30:00,-15.7385
2013-05-05 17:00:00,-21.44625
2013-05-05 17:30:00,-21.65
2013-05-05 18:00:00,-32.039500000000004
2013-05-05 18:30:00,-28.974249999999998
2013-05-05 19:00:00,-28.192
2013-05-05 19:30:00,-27.40525
2013-05-05 20:00:00,-27.062500000000004
2013-05-05 20:30:00,-23.582
2013-05-05 21:00:00,-22.582749999999997
2013-05-05 21:30:00,-24.798249999999996
2013-05-05 22:00:00,-25.378999999999998
2013-05-05 22:30:00,-19.396500000000003
2013-05-05 23:00:00,-17.649749999999997
2013-05-05 23:30:00,-17.326749999999997
2013-05-06 00:00:00,-14.120749999999997
2013-05-06 00:30:00,-11.290000000000001
2013-05-06 01:00:00,-10.261000000000001
2013-05-06 01:30:00,-9.188500000000001
2013-05-06 02:00:00,-9.75625
2013-05-06 02:30:00,-10.866249999999999
2013-05-06 03:00:00,-10.2805
2013-05-06 03:30:00,-9.254
2013-05-06 04:00:00,-9.002749999999999
2013-05-06 04:30:00,-8.52875
2013-05-06 05:00:00,-8.735
2013-05-06 05:30:00,-10.1705
2013-05-06 06:00:00,-9.7935
2013-05-06 06:30:00,-13.9305
2013-05-06 07:00:00,-15.722
2013-05-06 07:30:00,-16.491
2013-05-06 08:00:00,-17.25775
2013-05-06 08:30:00,-8.138500000000002
2013-05-06 09:00:00,-2.37875
2013-05-06 09:30:00,3.9824999999999946
2013-05-06 10:00:00,11.156500000000012
2013-05-06 10:30:00,7.751000000000001
2013-05-06 11:00:00,14.0245
2013-05-06 11:30:00,10.948749999999992
2013-05-06 12:00:00,1.0819999999999936
2013-05-06 12:30:00,4.139499999999998
2013-05-06 13:00:00,8.277500000000003
2013-05-06 13:30:00,4.715999999999994
2013-05-06 14:00:00,6.830000000000002
2013-05-06 14:30:00,4.7834999999999965
2013-05-06 15:00:00,0.5459999999999994
2013-05-06 15:30:00,-7.046500000000002
2013-05-06 16:00:00,-12.947
2013-05-06 16:30:00,-21.638750000000005
2013-05-06 17:00:00,-30.278249999999996
2013-05-06 17:30:00,-31.165499999999998
2013-05-06 18:00:00,-35.397
2013-05-06 18:30:00,-29.556749999999994
2013-05-06 19:00:00,-26.466
2013-05-06 19:30:00,-30.855249999999998
2013-05-06 20:00:00,-27.257
2013-05-06 20:30:00,-26.123250000000002
2013-05-06 21:00:00,-22.769000000000002
2013-05-06 21:30:00,-17.489
2013-05-06 22:00:00,-21.2575
2013-05-06 22:30:00,-16.24625
2013-05-06 23:00:00,-17.20525
2013-05-06 23:30:00,-19.06575
2013-05-07 00:00:00,-19.05475
2013-05-07 00:30:00,-11.82
2013-05-07 01:00:00,-10.3345
2013-05-07 01:30:00,-12.11
2013-05-07 02:00:00,-12.4055
2013-05-07 02:30:00,-11.228
2013-05-07 03:00:00,-10.603000000000002
2013-05-07 03:30:00,-9.8105
2013-05-07 04:00:00,-11.1715
2013-05-07 04:30:00,-7.478250000000001
2013-05-07 05:00:00,-9.979
2013-05-07 05:30:00,-12.1145
2013-05-07 06:00:00,-12.4355
2013-05-07 06:30:00,-16.105
2013-05-07 07:00:00,-15.964
2013-05-07 07:30:00,-14.972
2013-05-07 08:00:00,-13.11825
2013-05-07 08:30:00,-7.2472499999999975
2013-05-07 09:00:00,-1.4857499999999924
2013-05-07 09:30:00,-2.3719999999999963
2013-05-07 10:00:00,0.962499999999995
2013-05-07 10:30:00,2.0094999999999956
2013-05-07 11:00:00,0.9389999999999965
2013-05-07 11:30:00,3.7947499999999916
2013-05-07 12:00:00,5.565499999999997
2013-05-07 12:30:00,0.7665000000000006
2013-05-07 13:00:00,7.1395
2013-05-07 13:30:00,-2.645500000000002
2013-05-07 14:00:00,-3.416749999999997
2013-05-07 14:30:00,-5.101000000000004
2013-05-07 15:00:00,-4.516999999999999
2013-05-07 15:30:00,-7.4239999999999995
2013-05-07 16:00:00,-9.379000000000001
2013-05-07 16:30:00,-13.61875
2013-05-07 17:00:00,-24.380499999999998
2013-05-07 17:30:00,-31.348499999999998
2013-05-07 18:00:00,-30.701
2013-05-07 18:30:00,-28.58275
2013-05-07 19:00:00,-28.509
2013-05-07 19:30:00,-30.75575
2013-05-07 20:00:00,-27.4985
2013-05-07 20:30:00,-21.364250000000002
2013-05-07 21:00:00,-23.55725
2013-05-07 21:30:00,-22.04475
2013-05-07 22:00:00,-20.933
2013-05-07 22:30:00,-23.262500000000003
2013-05-07 23:00:00,-18.681250000000002
2013-05-07 23:30:00,-19.475
2013-05-08 00:00:00,-14.181499999999998
2013-05-08 00:30:00,-12.1785
2013-05-08 01:00:00,-11.167000000000002
2013-05-08 01:30:00,-11.782000000000002
2013-05-08 02:00:00,-10.365750000000002
2013-05-08 02:30:00,-8.751999999999999
2013-05-08 03:00:00,-11.3915
2013-05-08 03:30:00,-9.804499999999999
2013-05-08 04:00:00,-8.40325
2013-05-08 04:30:00,-8.455
2013-05-08 05:00:00,-12.536
2013-05-08 05:30:00,-11.6205
2013-05-08 06:00:00,-10.849499999999999
2013-05-08 06:30:00,-15.3905
2013-05-08 07:00:00,-17.846000000000004
2013-05-08 07:30:00,-16.9445
2013-05-08 08:00:00,-15.537749999999999
2013-05-08 08:30:00,-9.810000000000002
2013-05-08 09:00:00,-5.350749999999998
2013-05-08 09:30:00,-7.8344999999999985
2013-05-08 10:00:00,-8.498999999999997
2013-05-08 10:30:00,-3.490500000000001
2013-05-08 11:00:00,-1.8000000000000078
2013-05-08 11:30:00,5.895749999999991
2013-05-08 12:00:00,1.3679999999999986
2013-05-08 12:30:00,5.763000000000002
2013-05-08 13:00:00,4.511500000000007
2013-05-08 13:30:00,4.856
2013-05-08 14:00:00,3.347750000000005
2013-05-08 14:30:00,2.080000000000002
2013-05-08 15:00:00,0.678500000000005
2013-05-08 15:30:00,-3.458
2013-05-08 16:00:00,-15.286499999999998
2013-05-08 16:30:00,-22.9825
2013-05-08 17:00:00,-23.27825
2013-05-08 17:30:00,-23.7185
2013-05-08 18:00:00,-26.948
2013-05-08 18:30:00,-25.458499999999997
2013-05-08 19:00:00,-26.333
2013-05-08 19:30:00,-28.66875
2013-05-08 20:00:00,-26.344
2013-05-08 20:30:00,-26.46675
2013-05-08 21:00:00,-22.605
2013-05-08 21:30:00,-23.89275
2013-05-08 22:00:00,-23.4885
2013-05-08 22:30:00,-18.1435
2013-05-08 23:00:00,-16.7575
2013-05-08 23:30:00,-16.936
2013-05-09 00:00:00,-13.755499999999998
2013-05-09 00:30:00,-12.0795
2013-05-09 01:00:00,-7.1385000000000005
2013-05-09 01:30:00,-7.1965
2013-05-09 02:00:00,-10.394
2013-05-09 02:30:00,-9.313749999999999
2013-05-09 03:00:00,-10.039
2013-05-09 03:30:00,-8.91
2013-05-09 04:00:00,-9.822
2013-05-09 04:30:00,-10.15475
2013-05-09 05:00:00,-8.389
2013-05-09 05:30:00,-9.585999999999999
2013-05-09 06:00:00,-12.508499999999998
2013-05-09 06:30:00,-14.818999999999999
2013-05-09 07:00:00,-19.783500000000004
2013-05-09 07:30:00,-16.105
2013-05-09 08:00:00,-11.584500000000002
2013-05-09 08:30:00,-4.383999999999999
2013-05-09 09:00:00,2.3522500000000033
2013-05-09 09:30:00,6.668999999999999
2013-05-09 10:00:00,10.6905
2013-05-09 10:30:00,12.516000000000005
2013-05-09 11:00:00,15.708999999999993
2013-05-09 11:30:00,12.969749999999996
2013-05-09 12:00:00,16.410500000000006
2013-05-09 12:30:00,9.387999999999998
2013-05-09 13:00:00,13.350499999999988
2013-05-09 13:30:00,10.758500000000003
2013-05-09 14:00:00,11.765999999999995
2013-05-09 14:30:00,7.1235
2013-05-09 15:00:00,-1.3609999999999989
2013-05-09 15:30:00,-2.447499999999998
2013-05-09 16:00:00,-6.929999999999999
2013-05-09 16:30:00,-14.597
2013-05-09 17:00:00,-20.52275
2013-05-09 17:30:00,-25.876499999999997
2013-05-09 18:00:00,-33.706
2013-05-09 18:30:00,-32.164249999999996
2013-05-09 19:00:00,-28.215999999999998
2013-05-09 19:30:00,-32.911
2013-05-09 20:00:00,-30.6275
2013-05-09 20:30:00,-25.08775
2013-05-09 21:00:00,-26.01075
2013-05-09 21:30:00,-26.9125
2013-05-09 22:00:00,-21.9755
2013-05-09 22:30:00,-19.858
2013-05-09 23:00:00,-21.6415
2013-05-09 23:30:00,-17.88075
2013-05-10 00:00:00,-16.394
2013-05-10 00:30:00,-13.936
2013-05-10 01:00:00,-12.11
2013-05-10 01:30:00,-9.563
2013-05-10 02:00:00,-10.50375
2013-05-10 02:30:00,-9.745249999999999
2013-05-10 03:00:00,-9.653500000000001
2013-05-10 03:30:00,-8.524000000000001
2013-05-10 04:00:00,-8.066749999999999
2013-05-10 04:30:00,-9.007000000000001
2013-05-10 05:00:00,-11.9585
2013-05-10 05:30:00,-13.070500000000001
2013-05-10 06:00:00,-11.870999999999999
2013-05-10 06:30:00,-15.837
2013-05-10 07:00:00,-16.548250000000003
2013-05-10 07:30:00,-15.395499999999997
2013-05-10 08:00:00,-11.909
2013-05-10 08:30:00,-9.615499999999999
2013-05-10 09:00:00,-3.8975000000000026
2013-05-10 09:30:00,2.7204999999999995
2013-05-10 10:00:00,7.653000000000002
2013-05-10 10:30:00,13.3845
2013-05-10 11:00:00,14.339000000000002
2013-05-10 11:30:00,16.03224999999999
2013-05-10 12:00:00,10.478500000000006
2013-05-10 12:30:00,9.048499999999997
2013-05-10 13:00:00,11.0225
2013-05-10 13:30:00,9.2025
2013-05-10 14:00:00,7.920999999999998
2013-05-10 14:30:00,3.8125
2013-05-10 15:00:00,0.9825000000000035
2013-05-10 15:30:00,-1.5479999999999983
2013-05-10 16:00:00,-9.6995
2013-05-10 16:30:00,-12.937000000000001
2013-05-10 17:00:00,-15.6535
2013-05-10 17:30:00,-27.173499999999997
2013-05-10 18:00:00,-28.62625
2013-05-10 18:30:00,-27.5905
2013-05-10 19:00:00,-22.456
2013-05-10 19:30:00,-26.5375
2013-05-10 20:00:00,-26.538500000000003
2013-05-10 20:30:00,-32.54775
2013-05-10 21:00:00,-24.60425
2013-05-10 21:30:00,-28.26175
2013-05-10 22:00:00,-26.3985
2013-05-10 22:30:00,-18.474
2013-05-10 23:00:00,-20.329500000000003
2013-05-10 23:30:00,-18.590249999999997
2013-05-11 00:00:00,-14.411750000000001
2013-05-11 00:30:00,-13.525500000000001
2013-05-11 01:00:00,-11.107
2013-05-11 01:30:00,-9.495000000000001
2013-05-11 02:00:00,-11.082
2013-05-11 02:30:00,-9.117750000000001
2013-05-11 03:00:00,-9.5465
2013-05-11 03:30:00,-12.34
2013-05-11 04:00:00,-10.06925
2013-05-11 04:30:00,-13.046000000000001
2013-05-11 05:00:00,-10.545000000000002
2013-05-11 05:30:00,-9.0505
2013-05-11 06:00:00,-9.029
2013-05-11 06:30:00,-10.3475
2013-05-11 07:00:00,-16.81775
2013-05-11 07:30:00,-21.0925
2013-05-11 08:00:00,-16.450000000000003
2013-05-11 08:30:00,-16.51575
2013-05-11 09:00:00,-8.999750000000002
2013-05-11 09:30:00,-5.0295000000000005
2013-05-11 10:00:00,-11.075500000000002
2013-05-11 10:30:00,-10.837500000000002
2013-05-11 11:00:00,-19.2875
2013-05-11 11:30:00,-17.00225
2013-05-11 12:00:00,-15.379000000000001
2013-05-11 12:30:00,-17.3955
2013-05-11 13:00:00,-23.7265
2013-05-11 13:30:00,-20.619500000000002
2013-05-11 14:00:00,-15.047750000000004
2013-05-11 14:30:00,-17.989499999999992
2013-05-11 15:00:00,-16.743000000000002
2013-05-11 15:30:00,-15.527000000000001
2013-05-11 16:00:00,-18.694499999999998
2013-05-11 16:30:00,-29.155
2013-05-11 17:00:00,-31.410749999999997
2013-05-11 17:30:00,-25.838499999999996
2013-05-11 18:00:00,-26.260999999999996
2013-05-11 18:30:00,-29.552500000000002
2013-05-11 19:00:00,-28.4855
2013-05-11 19:30:00,-26.6605
2013-05-11 20:00:00,-27.402
2013-05-11 20:30:00,-27.195
2013-05-11 21:00:00,-23.431500000000003
2013-05-11 21:30:00,-22.191
2013-05-11 22:00:00,-22.283
2013-05-11 22:30:00,-19.08625
2013-05-11 23:00:00,-22.27625
2013-05-11 23:30:00,-14.671500000000002
2013-05-12 00:00:00,-15.07825
2013-05-12 00:30:00,-16.271500000000003
2013-05-12 01:00:00,-11.6155
2013-05-12 01:30:00,-12.369500000000002
2013-05-12 02:00:00,-12.3855
2013-05-12 02:30:00,-12.56175
2013-05-12 03:00:00,-12.271
2013-05-12 03:30:00,-9.892
2013-05-12 04:00:00,-9.944500000000001
2013-05-12 04:30:00,-8.2775
2013-05-12 05:00:00,-9.576
2013-05-12 05:30:00,-7.5785
2013-05-12 06:00:00,-11.954999999999998
2013-05-12 06:30:00,-10.743500000000001
2013-05-12 07:00:00,-17.5925
2013-05-12 07:30:00,-16.3815
2013-05-12 08:00:00,-14.053
2013-05-12 08:30:00,-6.056999999999997
2013-05-12 09:00:00,-4.607500000000002
2013-05-12 09:30:00,-1.7055000000000007
2013-05-12 10:00:00,1.164999999999992
2013-05-12 10:30:00,4.6669999999999945
2013-05-12 11:00:00,3.198999999999998
2013-05-12 11:30:00,1.1320000000000014
2013-05-12 12:00:00,5.843499999999999
2013-05-12 12:30:00,5.049500000000005
2013-05-12 13:00:00,-1.9019999999999975
2013-05-12 13:30:00,3.9324999999999974
2013-05-12 14:00:00,6.172249999999995
2013-05-12 14:30:00,4.271000000000001
2013-05-12 15:00:00,-1.6170000000000044
2013-05-12 15:30:00,-7.196999999999997
2013-05-12 16:00:00,-13.844000000000001
2013-05-12 16:30:00,-20.507250000000003
2013-05-12 17:00:00,-26.0475
2013-05-12 17:30:00,-26.672
2013-05-12 18:00:00,-27.244
2013-05-12 18:30:00,-25.159999999999997
2013-05-12 19:00:00,-26.889000000000003
2013-05-12 19:30:00,-27.962249999999997
2013-05-12 20:00:00,-27.4415
2013-05-12 20:30:00,-27.578250000000004
2013-05-12 21:00:00,-24.90225
2013-05-12 21:30:00,-18.874
2013-05-12 22:00:00,-21.500500000000002
2013-05-12 22:30:00,-16.010250000000003
2013-05-12 23:00:00,-14.162
2013-05-12 23:30:00,-15.080499999999999
2013-05-13 00:00:00,-15.611749999999999
2013-05-13 00:30:00,-11.684000000000001
2013-05-13 01:00:00,-12.354500000000002
2013-05-13 01:30:00,-8.4975
2013-05-13 02:00:00,-13.02325
2013-05-13 02:30:00,-10.719
2013-05-13 03:00:00,-10.4095
2013-05-13 03:30:00,-8.991
2013-05-13 04:00:00,-10.416
2013-05-13 04:30:00,-9.77825
2013-05-13 05:00:00,-11.408999999999999
2013-05-13 05:30:00,-15.778
2013-05-13 06:00:00,-11.927499999999998
2013-05-13 06:30:00,-13.1465
2013-05-13 07:00:00,-16.58125
2013-05-13 07:30:00,-17.312500000000004
2013-05-13 08:00:00,-15.244250000000001
2013-05-13 08:30:00,-10.779000000000002
2013-05-13 09:00:00,-13.215500000000002
2013-05-13 09:30:00,-16.693999999999996
2013-05-13 10:00:00,-6.317499999999999
2013-05-13 10:30:00,0.6984999999999992
2013-05-13 11:00:00,6.964499999999994
2013-05-13 11:30:00,0.8685000000000009
2013-05-13 12:00:00,4.4465000000000074
2013-05-13 12:30:00,-2.419500000000001
2013-05-13 13:00:00,-7.551
2013-05-13 13:30:00,-10.6955
2013-05-13 14:00:00,-9.2375
2013-05-13 14:30:00,-13.262499999999996
2013-05-13 15:00:00,-11.1305
2013-05-13 15:30:00,-11.076
2013-05-13 16:00:00,-16.2325
2013-05-13 16:30:00,-22.92675
2013-05-13 17:00:00,-28.192
2013-05-13 17:30:00,-28.43
2013-05-13 18:00:00,-31.894000000000002
2013-05-13 18:30:00,-31.67225
2013-05-13 19:00:00,-29.664
2013-05-13 19:30:00,-28.192249999999998
2013-05-13 20:00:00,-29.179
2013-05-13 20:30:00,-29.3075
2013-05-13 21:00:00,-23.181
2013-05-13 21:30:00,-21.94575
