,index,Customer,Postcode,date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00
715,1888,206,2259,2013-02-07,-0.569,-0.573,-0.608,-0.5720000000000001,-0.544,-0.535,-0.523,-0.552,-0.509,-0.542,-0.534,-0.512,-0.285,-0.09699999999999999,-0.49200000000000005,-0.027000000000000083,0.14,0.16899999999999998,0.2879999999999999,0.429,0.5760000000000001,0.5900000000000001,0.599,0.4470000000000001,0.43700000000000006,0.4560000000000001,0.612,0.59,0.545,0.513,0.421,0.32399999999999995,0.24899999999999994,0.17200000000000004,0.09000000000000002,-0.22600000000000006,-1.2940000000000005,-1.2409999999999999,-0.353,-0.37,-0.364,-0.341,-0.327,-0.258,-0.07400000000000001,-0.093,-0.255,-0.529
716,1891,215,2259,2013-02-07,-0.112,-0.114,-0.117,-0.107,-0.123,-0.102,-0.123,-0.097,-0.127,-0.093,-0.131,-0.092,-0.128,-0.098,-0.091,-0.304,-0.122,-0.274,0.14300000000000002,0.08400000000000002,0.41600000000000004,0.47600000000000003,0.531,0.531,0.557,0.33,-0.336,-0.14400000000000002,0.446,0.468,0.23899999999999996,0.298,0.304,0.25899999999999995,-0.29200000000000004,-0.8109999999999999,-0.6829999999999999,-0.256,-0.484,-0.742,-0.193,-0.597,-0.505,-0.259,-0.267,-0.14800000000000002,-0.146,-0.141
717,1894,223,2259,2013-02-07,-0.032,-0.055,-0.019,-0.019,-0.063,-0.028,-0.036000000000000004,-0.052000000000000005,-0.026,-0.044,-0.044,-0.027000000000000003,-0.08,-0.049,-0.047,-0.32199999999999995,-0.066,0.0049999999999999975,0.031000000000000007,0.104,0.151,0.171,0.244,0.13,0.193,0.289,0.28700000000000003,0.331,0.34600000000000003,0.19399999999999998,0.15899999999999995,-0.02799999999999997,-0.336,-0.07900000000000001,0.03099999999999997,-0.333,0.003000000000000003,0.04600000000000001,-0.08700000000000001,-0.332,-0.214,-0.052000000000000005,-0.071,-0.039,-0.058,-0.046,-0.031,-0.07200000000000001
718,1897,227,2259,2013-02-07,-0.045,-0.081,-0.077,-0.048,-0.065,-0.081,-0.058,-0.047,-0.085,-0.064,-0.035,-0.079,-0.064,-0.033,-0.060999999999999985,0.007999999999999993,-0.04199999999999998,0.04600000000000001,0.14600000000000002,0.2,0.191,0.228,0.27399999999999997,0.24600000000000002,0.21700000000000005,0.239,0.235,0.225,0.12799999999999995,0.16400000000000006,0.14,0.013000000000000013,0.05500000000000002,0.04699999999999999,-0.05900000000000001,-0.127,-0.08399999999999999,-0.09,-0.23,-0.217,-0.183,-0.4920000000000001,-0.16,-0.161,-0.16399999999999998,-0.193,-0.08900000000000001,-0.08199999999999999
719,1900,232,2259,2013-02-07,-0.038,-0.05,-0.056,-0.05,-0.044,-0.038,-0.038,-0.05,-0.069,-0.05,-0.038,-0.038,-0.05,-0.057,-0.038000000000000006,-0.013000000000000005,0.025,0.162,0.275,0.3120000000000001,0.35600000000000004,0.369,0.4,0.425,0.432,0.337,0.31899999999999995,-0.01799999999999996,-0.35,-0.438,-0.7499999999999999,-1.0690000000000002,-0.613,-0.281,-0.382,-1.238,-1.3310000000000002,-0.494,-1.0,-0.969,-0.419,-0.7879999999999999,-0.763,-0.581,-0.094,-0.069,-0.038,-0.119
720,1902,267,2259,2013-02-07,-0.14800000000000002,-0.141,-0.154,-0.212,-1.879,-1.819,-1.816,-0.262,-0.181,-0.229,-0.109,-0.08800000000000001,-0.053,-0.093,-0.268,-0.094,-0.0050000000000000044,-0.016999999999999987,0.027,0.09699999999999999,0.146,0.035999999999999976,0.2,0.246,0.29100000000000004,0.212,0.18999999999999995,0.17500000000000002,0.188,-0.04799999999999999,0.018000000000000016,-0.066,0.04200000000000001,0.05999999999999998,-0.8770000000000001,-2.19,-1.993,-1.36,-1.039,-0.237,-0.522,-0.309,-0.207,-0.162,-0.158,-0.409,-0.64,-0.289
721,1905,5,2261,2013-02-07,-0.069,-0.077,-0.075,-0.064,-0.062,-0.081,-0.071,-0.054000000000000006,-0.07,-0.095,-0.056,-0.284,-0.371,-0.109,-0.034,0.003999999999999997,0.069,0.096,0.13,0.174,0.21700000000000005,0.237,0.269,0.28600000000000003,0.293,0.28600000000000003,0.27899999999999997,0.22600000000000006,0.202,0.248,0.228,0.214,0.16000000000000006,0.128,0.07799999999999999,0.040000000000000015,-0.017,-0.059000000000000004,-0.255,-0.078,-0.055,-0.221,-0.191,-0.179,-0.183,-0.233,-0.093,-0.085
722,1907,13,2261,2013-02-07,-0.054000000000000006,-0.053,-0.044,-0.12,-0.093,-0.064,-0.053,-0.051,-0.035,-0.038,-0.073,-0.043,-0.221,-0.14300000000000002,-0.155,-0.07800000000000001,-0.451,-0.483,0.0029999999999999467,-0.392,-0.13599999999999995,-0.08499999999999996,0.29300000000000004,0.24499999999999994,0.6429999999999999,0.7000000000000001,0.727,0.747,0.78,0.8079999999999999,0.7969999999999999,0.76,0.6940000000000001,0.1379999999999999,0.09099999999999996,0.36,-0.21,-0.318,-0.14500000000000002,-0.475,-0.16,-0.142,-0.16,-0.096,-0.081,-0.076,-0.045,-0.04
723,1909,28,2261,2013-02-07,-0.113,-0.113,-0.113,-0.113,-0.113,-0.113,-0.113,-0.106,-0.113,-0.15,-0.15,-0.15,-0.2,-0.16899999999999998,-0.237,-0.18700000000000006,-0.2,-0.131,-0.012999999999999956,0.025000000000000026,0.11900000000000005,0.168,0.2,0.22499999999999995,0.25,0.25,0.243,0.231,0.188,0.08700000000000002,0.13799999999999998,0.087,-0.024999999999999998,-0.11900000000000001,-0.16899999999999998,-0.231,-0.231,-0.363,-0.39399999999999996,-0.188,-0.163,-0.16899999999999998,-0.156,-0.156,-0.163,-0.156,-0.119,-0.119
724,1911,50,2261,2013-02-07,-0.05,-0.05,-0.5,-0.038,-0.05,-0.031,-0.031,-0.05,-0.038,-0.019,-0.05,-0.044,-0.025,-0.025,-0.0060000000000000045,0.061999999999999986,-0.281,-0.3180000000000001,0.16799999999999998,0.26899999999999996,0.281,0.281,0.332,0.294,0.275,0.3,-0.15000000000000002,0.307,0.3180000000000001,0.269,0.275,0.219,0.14300000000000002,0.019000000000000003,-0.036999999999999984,-0.08099999999999999,-0.11199999999999999,-1.0,-0.1,-0.131,-0.094,-0.75,-0.119,-0.156,-0.08800000000000001,-0.044,-0.05,-0.056
725,1913,58,2261,2013-02-07,-1.989,-0.18600000000000005,-0.185,-0.16699999999999998,-0.213,-0.168,-0.184,-0.175,-0.118,-0.18,-0.471,-0.843,-0.933,-0.976,-0.705,-0.17600000000000002,-0.5279999999999999,-0.433,0.0060000000000000045,0.08299999999999999,0.11799999999999995,0.10699999999999997,0.14,0.15799999999999995,0.16599999999999998,0.07999999999999996,0.141,0.17800000000000002,0.2,-1.34,-1.74,-1.907,-1.985,-0.795,-0.868,-0.581,-0.281,-0.424,-0.413,-0.4970000000000001,-0.556,-0.479,-0.398,-0.31,-0.872,-2.142,-3.039,-2.693
726,1916,61,2261,2013-02-07,-0.177,-0.159,-0.16899999999999998,-0.171,-0.155,-0.16399999999999998,-0.16899999999999998,-0.265,-0.408,-0.583,-0.511,-0.449,-0.47,-0.324,-0.18899999999999997,-0.124,-0.063,0.059000000000000004,0.11400000000000005,0.013000000000000013,0.07099999999999995,0.385,0.462,0.484,0.4170000000000001,0.3650000000000001,0.282,0.24799999999999994,0.2539999999999999,0.301,0.2769999999999999,0.216,0.13999999999999996,0.05700000000000002,-0.07700000000000004,-0.833,-0.547,-1.621,-1.59,-0.4,-0.561,-0.498,-0.449,-0.5429999999999999,-1.587,-0.23,-0.163,-0.173
727,1919,69,2261,2013-02-07,-0.373,-0.325,-0.242,-0.165,-0.183,-0.126,-0.193,-0.123,-0.154,-0.159,-0.142,-0.18,-0.18600000000000005,-0.114,-0.447,-0.35700000000000004,-0.26899999999999996,-0.03099999999999997,-0.4159999999999999,0.09099999999999996,0.183,0.18899999999999995,0.04500000000000004,0.048000000000000036,0.28900000000000003,0.37799999999999995,0.234,0.32299999999999995,0.35200000000000004,0.277,0.22000000000000006,0.117,-0.18500000000000005,-0.4390000000000001,-0.7340000000000001,-1.031,-0.3240000000000001,-0.273,-0.199,-0.439,-0.29100000000000004,-0.266,-0.199,-0.156,-0.197,-0.207,-0.157,-0.267
728,1922,70,2261,2013-02-07,-0.223,-0.285,-0.209,-0.274,-0.189,-0.235,-0.305,-0.163,-0.259,-0.269,-0.332,-0.263,-0.382,-0.33,-0.26899999999999996,-0.23300000000000004,-0.0030000000000000304,-0.08200000000000007,0.05199999999999999,0.10599999999999997,0.031000000000000024,0.14799999999999994,0.13099999999999995,0.14399999999999996,0.247,0.127,-0.04900000000000005,0.14300000000000002,0.11499999999999995,-0.24499999999999994,-0.12,0.024000000000000018,-0.16699999999999998,-0.276,-0.23600000000000002,-0.28800000000000003,-0.519,-0.237,-0.358,-0.3720000000000001,-0.361,-0.7979999999999999,-0.505,-0.438,-0.341,-0.254,-0.293,-0.227
729,1924,72,2261,2013-02-07,-0.044,-0.038,-0.038,-0.044,-0.025,-0.05,-0.025,-0.044,-0.463,-0.044,-0.025,-0.05,-0.019,-0.05,-0.012,-0.14300000000000002,-0.08099999999999999,-0.225,-0.45,0.08099999999999999,0.28700000000000003,0.31899999999999995,-0.11900000000000001,0.36200000000000004,0.31899999999999995,0.363,0.338,0.35600000000000004,0.256,-0.16800000000000004,0.175,0.16899999999999998,0.08700000000000001,-0.011999999999999985,-0.061999999999999986,-0.06900000000000002,-0.13699999999999998,-0.225,-0.125,-0.494,-0.081,-0.044,-0.08800000000000001,-0.05,-0.056,-0.038,-0.031,-0.056
730,1926,86,2261,2013-02-07,-0.163,-0.15,-0.15,-0.138,-0.138,-0.138,-0.138,-0.213,-0.175,-0.15,-0.28800000000000003,-0.2,-0.25,-0.175,-0.16199999999999998,-0.112,-0.287,0.018000000000000016,0.062,0.13699999999999998,0.168,0.21800000000000005,0.11900000000000001,0.2,0.10000000000000003,0.15600000000000006,0.17500000000000002,0.18700000000000006,0.13799999999999996,0.15,0.206,0.14400000000000002,0.06200000000000003,-0.032,-0.08199999999999999,-0.18100000000000002,-0.15,-0.444,-0.588,-0.606,-0.25,-0.213,-0.188,-0.1,-0.163,-0.138,-0.1,-0.163
731,1928,90,2261,2013-02-07,-0.08,-0.13,-0.078,-0.126,-0.079,-0.126,-0.083,-0.119,-0.09,-0.109,-0.097,-0.093,-0.141,-0.113,-0.131,-0.03399999999999999,0.0040000000000000036,0.08900000000000001,0.114,0.173,0.17300000000000004,0.239,0.216,0.27,0.23200000000000004,0.293,0.242,0.28,0.215,0.25899999999999995,0.16999999999999998,0.209,0.11300000000000003,0.125,0.015000000000000013,0.022999999999999996,-0.08900000000000001,-0.07,-0.14800000000000002,-0.147,-0.147,-0.105,-0.122,-0.11,-0.111,-0.107,-0.109,-0.107
732,1931,127,2261,2013-02-07,-0.146,-0.208,-0.163,-0.175,-0.151,-0.204,-0.166,-0.17,-0.15,-0.197,-0.165,-0.34600000000000003,-0.332,-0.187,-0.163,-0.20199999999999999,-0.1,-0.08299999999999999,-0.125,-0.12299999999999996,0.040000000000000015,-0.8960000000000001,-0.444,-0.586,0.17800000000000002,0.258,0.261,0.238,-0.433,0.09600000000000004,0.08100000000000003,-0.02899999999999997,0.09399999999999996,0.03999999999999998,-0.133,-0.14700000000000002,-0.912,-0.5690000000000001,-0.29600000000000004,-0.318,-0.34700000000000003,-0.271,-0.359,-0.337,-0.196,-0.131,-0.132,-0.131
733,1934,158,2261,2013-02-07,-0.5920000000000001,-0.064,-0.058,-0.076,-0.076,-0.06,-0.055,-0.078,-0.07400000000000001,-0.055,-0.062,-0.162,-0.16899999999999998,-0.122,-0.4530000000000001,-0.5760000000000001,-0.3689999999999999,-0.211,-0.04599999999999993,0.08499999999999996,0.19299999999999995,0.8780000000000001,1.054,1.135,1.1909999999999998,1.2200000000000002,1.196,1.185,1.15,1.1079999999999999,1.013,0.937,0.7929999999999999,0.669,0.4560000000000001,0.07500000000000001,-0.26899999999999996,-0.8069999999999999,-0.9640000000000001,-0.8799999999999999,-0.8490000000000001,-0.847,-0.903,-0.939,-0.992,-0.969,-0.939,-0.8909999999999999
734,1936,165,2261,2013-02-07,-0.063,-0.031,-0.05,-0.056,-0.038,-0.031,-0.05,-0.05,-0.038,-0.081,-0.025,-0.069,-0.063,-0.307,-0.369,-0.018000000000000002,-0.012,-0.119,-0.013000000000000005,0.1,0.17500000000000002,0.237,0.262,0.28800000000000003,-0.6559999999999999,0.306,0.275,0.325,0.325,0.306,0.294,0.281,0.225,0.212,0.20600000000000002,0.15,0.106,-0.031,-0.106,-0.119,-0.6629999999999999,-0.244,-0.069,-0.08800000000000001,-0.106,-0.063,-0.063,-0.038
735,1938,224,2261,2013-02-07,-0.475,-0.006,-0.031,-0.006,-0.031,-0.006,-0.031,-0.006,-0.038,-0.006,-0.031,0.0,-0.3,-0.08800000000000001,-0.5319999999999999,-0.8059999999999999,-0.0060000000000000045,0.0,0.10599999999999997,0.175,-0.11299999999999992,0.3250000000000001,0.363,0.35700000000000004,0.388,0.369,0.388,0.35,0.281,0.325,0.28200000000000003,0.18700000000000006,0.168,-1.1059999999999999,-0.036999999999999984,-0.005999999999999992,-0.019,-0.575,-0.057,-0.094,-0.069,-0.181,-0.469,-0.031,-0.013,-0.025,-0.013,-0.025
736,1941,246,2261,2013-02-07,-0.594,-0.675,-0.643,-0.6409999999999999,-0.63,-0.645,-0.627,-0.58,-0.377,-0.065,-0.244,-0.099,-0.316,-0.266,-0.21,-0.02300000000000002,0.11599999999999999,0.203,0.311,0.36200000000000004,0.389,0.47,0.48100000000000004,0.322,0.544,0.528,0.531,0.489,0.474,0.47,0.427,0.387,0.339,-0.03699999999999992,-0.12399999999999994,-0.408,-0.214,-0.28400000000000003,-0.233,-0.217,-0.24,-0.236,-0.505,-0.7959999999999999,-0.644,-0.326,-0.6779999999999999,-0.685
737,1943,266,2261,2013-02-07,-0.006,-0.05,0.0,-0.056,-0.463,-0.044,-0.013,-0.044,-0.006,-0.038,-0.013,-0.056,-0.013,-0.038,-0.2,-0.65,-0.813,-0.05,-0.025,-0.019,-0.031,-0.006,-0.25,-0.213,-0.031,-0.006,-0.044,-0.006,-0.038,-0.006,-0.05,-0.75,-0.094,-0.013,-0.156,-0.1,-0.057,-0.031,-0.044,-0.444,-0.038,-0.038,-0.05,-0.075,-0.05,-0.094,-0.119,-0.106
738,1945,276,2261,2013-02-07,-0.111,-0.117,-0.115,-0.107,-0.121,-0.12,-0.073,-0.07400000000000001,-0.087,-0.076,-0.069,-0.078,-0.092,-0.754,-0.936,-0.953,-0.7370000000000001,-0.7,-0.509,-0.129,0.018999999999999958,0.447,0.47200000000000003,0.514,0.5449999999999999,0.45299999999999996,0.4729999999999999,0.497,0.5349999999999999,0.614,0.6199999999999999,0.6239999999999999,0.594,0.5229999999999999,0.14799999999999994,-0.231,-0.7380000000000002,-1.53,-0.768,-0.7979999999999999,-0.764,-0.7490000000000001,-0.7440000000000001,-0.643,-0.29600000000000004,-0.132,-0.162,-0.13699999999999998
739,1948,286,2261,2013-02-07,-0.142,-0.147,-0.229,-0.214,-0.126,-0.156,-0.195,-0.223,-0.157,-0.2,-0.165,-0.293,-0.236,-0.215,-0.094,-0.086,-0.11400000000000003,0.0010000000000000009,0.10199999999999998,0.057,0.058,-0.222,-0.07300000000000006,0.08100000000000003,0.116,0.10799999999999997,0.12300000000000001,0.17299999999999996,0.13699999999999998,0.04599999999999999,-0.17100000000000004,-0.09999999999999998,-0.16000000000000006,-0.389,-0.315,-0.365,-0.875,-0.664,-1.092,-1.102,-0.6990000000000001,-0.359,-0.16,-0.155,-0.213,-0.14400000000000002,-0.124,-0.208
740,1950,292,2261,2013-02-07,-0.038,-0.044,-0.044,-0.038,-0.438,-0.031,-0.038,-0.044,-0.044,-0.044,-0.031,-0.038,-0.05,-0.056,-0.019,0.0,0.07500000000000001,0.157,0.2,-0.18700000000000008,0.19399999999999998,0.269,0.3,0.3,0.325,0.338,0.325,0.325,0.29300000000000004,0.28800000000000003,0.275,0.25,0.2,0.15,0.057000000000000016,-0.063,-0.644,-0.531,-0.156,-0.15,-0.713,-0.131,-0.08800000000000001,-0.05,-0.038,-0.044,-0.05,-0.05
741,1953,297,2261,2013-02-07,-0.14400000000000002,-0.134,-0.17800000000000002,-0.146,-0.125,-0.208,-0.196,-0.17800000000000002,-0.22,-0.183,-0.12,-0.159,-0.329,-0.171,-0.199,-0.18800000000000006,-0.085,-0.12,-0.17300000000000001,0.05900000000000001,0.371,0.387,0.446,0.271,0.131,0.273,0.363,0.342,0.36700000000000005,0.25799999999999995,0.18200000000000005,0.244,0.257,0.228,0.11,-0.066,-0.08800000000000001,-0.22,-0.34500000000000003,-0.287,-0.256,-0.204,-0.243,-0.193,-0.201,-0.234,-0.189,-0.17
742,1956,10,2262,2013-02-07,-0.08,-0.062,-0.08900000000000001,-0.071,-0.07,-0.094,-0.061,-0.081,-0.081,-0.059,-0.087,-0.067,-0.07200000000000001,-0.086,-0.17800000000000002,-0.13299999999999998,-0.076,-0.07600000000000001,-0.141,-0.198,-0.073,-0.078,0.03500000000000002,0.363,0.21100000000000002,0.243,0.2669999999999999,0.27699999999999997,0.174,0.238,0.20800000000000002,0.25399999999999995,0.15500000000000005,0.15,0.05199999999999999,-0.14500000000000002,-0.07899999999999999,-0.14800000000000002,-0.13099999999999998,-0.15,-0.15,-0.133,-0.13699999999999998,-0.14300000000000002,-0.084,-0.102,-0.085,-0.07400000000000001
743,1959,14,2262,2013-02-07,-0.303,-0.139,-0.08199999999999999,-0.12,-0.07,-0.124,-0.087,-0.1,-0.106,-0.08800000000000001,-0.124,-0.092,-0.126,-0.127,-0.11,-0.093,0.02300000000000001,0.122,0.13400000000000006,-0.8069999999999999,0.08900000000000002,0.26899999999999996,0.319,0.4440000000000001,0.455,0.4839999999999999,0.444,0.432,0.46,0.387,0.371,0.28400000000000003,0.25,-0.16000000000000006,0.048000000000000036,-0.021999999999999974,-0.102,-0.078,-0.13099999999999998,-0.121,-0.821,-0.684,-0.298,-0.272,-0.215,-0.209,-0.208,-0.225
744,1961,101,2262,2013-02-07,-0.172,-0.151,-0.136,-0.123,-0.122,-0.092,-0.096,-0.093,-0.091,-0.08800000000000001,-0.081,-0.081,-0.081,-0.086,-0.08,-0.10099999999999998,0.08100000000000003,0.24999999999999994,0.179,0.491,0.5630000000000001,0.616,0.6420000000000001,0.6139999999999999,0.5999999999999999,0.601,0.6599999999999999,0.6279999999999999,0.41200000000000003,0.276,0.279,0.47700000000000004,0.3860000000000001,0.316,0.06900000000000006,-0.06699999999999998,-0.235,-0.191,-0.099,-0.08700000000000001,-0.08900000000000001,-0.091,-0.165,-0.308,-0.301,-0.282,-0.353,-0.31
745,1963,130,2262,2013-02-07,-0.6920000000000001,-0.644,-0.6579999999999999,-0.649,-0.64,-0.662,-0.642,-0.652,-0.65,-0.131,-0.219,-0.243,-0.145,-0.08900000000000001,-0.10300000000000001,-0.14200000000000002,-0.096,-0.084,-0.066,0.021999999999999992,0.18099999999999994,0.229,0.334,0.39,0.4350000000000001,0.4350000000000001,0.498,0.494,0.519,0.413,0.49700000000000005,0.508,0.463,0.3390000000000001,-0.474,0.044999999999999984,-0.01499999999999996,-0.16099999999999998,-0.344,-0.319,-0.331,-0.228,-0.179,-0.14,-0.156,-0.611,-0.6629999999999999,-0.619
746,1966,168,2262,2013-02-07,-0.081,-0.09,-0.105,-0.098,-0.109,-0.095,-0.094,-0.182,-0.166,-0.117,-0.079,-0.15,-0.08900000000000001,-0.251,-0.182,-0.15899999999999995,-0.114,0.08800000000000001,0.172,0.223,0.249,0.30900000000000005,0.303,0.344,0.341,0.32,0.263,0.272,0.297,0.273,0.195,0.015000000000000013,-0.032999999999999974,-0.116,0.058,0.011999999999999995,-0.08000000000000003,-0.08900000000000001,-0.189,-0.271,-0.166,-0.29600000000000004,-0.327,-0.275,-0.301,-0.103,-0.12,-0.097
747,1969,196,2262,2013-02-07,-0.349,-0.218,-0.16899999999999998,-0.17,-0.179,-0.172,-0.165,-0.188,-0.134,-0.32,-0.204,-0.226,-0.215,-0.194,-0.18600000000000003,-0.10599999999999997,-0.114,-0.223,-0.08900000000000002,-0.09299999999999996,-0.016000000000000014,0.0060000000000000045,0.04699999999999993,-0.02200000000000002,0.111,0.03500000000000003,-0.2830000000000001,-0.07200000000000006,0.012000000000000066,0.07100000000000001,0.040000000000000036,0.008000000000000063,-0.03099999999999997,-0.12199999999999996,-0.209,-0.199,-0.111,-0.13,-0.20800000000000002,-0.232,-0.274,-0.4,-0.393,-0.458,-0.778,-0.919,-0.307,-0.34700000000000003
748,1971,238,2262,2013-02-07,-0.194,-0.175,-0.263,-0.206,-0.2,-0.187,-0.181,-0.16899999999999998,-0.194,-0.16899999999999998,-0.181,-0.181,-0.175,-0.194,-0.21899999999999997,-0.02500000000000001,0.093,0.131,0.244,0.319,0.35,0.368,0.4,0.432,0.45,0.5,0.4129999999999999,0.4,0.38799999999999996,0.35600000000000004,0.39399999999999996,0.237,0.2,0.063,-0.19399999999999998,-0.13099999999999998,-0.15000000000000002,-0.306,-0.225,-0.307,-0.431,-0.687,-0.812,-0.6559999999999999,-0.231,-0.244,-0.231,-0.244
749,1974,270,2262,2013-02-07,-0.175,-0.187,-0.177,-0.179,-0.232,-0.249,-0.215,-0.165,-0.188,-0.171,-0.17800000000000002,-0.168,-0.165,-0.281,-0.331,-0.223,-0.027,0.14300000000000002,0.219,0.272,0.338,0.4059999999999999,0.429,0.29100000000000004,0.34600000000000003,0.382,0.32899999999999996,0.34,0.354,0.327,0.289,0.234,0.17099999999999993,-0.09999999999999998,-0.208,-0.9229999999999999,-0.7709999999999999,-0.30399999999999994,-0.392,-0.404,-0.386,-0.3,-0.25,-0.249,-0.218,-0.235,-0.238,-0.215
750,1977,3,2263,2013-02-07,-0.055,-0.061,-0.054000000000000006,-0.052000000000000005,-0.052000000000000005,-0.051,-0.05,-0.051,-0.05,-0.049,-0.049,-0.048,-0.049,-0.048,0.016,0.08900000000000001,0.097,0.17300000000000001,0.252,0.295,0.327,0.353,0.37,0.389,0.377,0.395,0.392,0.36700000000000005,0.355,0.31299999999999994,0.285,0.242,0.18600000000000003,0.13099999999999998,-0.065,-0.066,-0.053000000000000005,-0.054000000000000006,-0.065,-0.066,-0.063,-0.055,-0.061,-0.059,-0.058,-0.058,-0.062,-0.084
751,1980,23,2263,2013-02-07,-0.034,-0.07200000000000001,-0.041,-0.059,-0.053,-0.042,-0.025,-0.07,-0.477,-0.146,-0.129,-0.173,-0.253,-0.231,-0.252,0.0,-0.04599999999999999,-0.348,0.08499999999999999,-0.3710000000000001,0.32199999999999995,0.22200000000000006,0.209,0.384,0.47100000000000003,0.535,0.516,0.491,0.441,0.29,0.4029999999999999,0.359,0.30899999999999994,0.29000000000000004,-0.665,-0.31000000000000005,-0.037000000000000005,-0.115,-0.12,-0.198,-0.17,-0.14300000000000002,-0.129,-0.09,-0.053,-0.016,-0.073,-0.047
752,1983,37,2263,2013-02-07,-0.1,-0.067,-0.103,-0.077,-0.042,-0.053,-0.091,-0.065,-0.033,-0.063,-0.112,-0.066,-0.059,-0.067,0.191,0.27,0.327,0.402,0.3160000000000001,0.4300000000000001,0.5489999999999999,0.536,0.5920000000000001,0.5509999999999999,0.544,0.376,0.34900000000000003,0.5559999999999999,0.4450000000000001,0.465,0.0019999999999999467,-0.136,-0.5640000000000001,-0.5710000000000001,-0.989,-0.397,-0.195,-0.16699999999999998,-0.214,-0.218,-0.24,-0.228,-0.212,-0.218,-0.507,-0.077,-0.08199999999999999,-0.055
753,1986,137,2263,2013-02-07,-0.096,-0.142,-0.108,-0.158,-0.101,-0.152,-0.12,-0.094,-0.14,-0.109,-0.121,-0.196,-0.134,-0.047,-0.244,-0.063,-0.29900000000000004,0.10300000000000008,-0.275,0.385,0.33299999999999996,0.486,0.45,0.5090000000000001,0.595,0.636,0.4779999999999999,0.4650000000000002,0.3180000000000001,0.35,0.289,0.109,0.07600000000000001,-0.08599999999999998,-0.253,-0.583,-0.37200000000000005,-0.341,-0.41,-0.377,-0.35,-0.425,-0.34600000000000003,-0.34600000000000003,-0.268,-0.249,-0.085,-0.183
754,1989,145,2263,2013-02-07,-0.836,-0.825,-0.7709999999999999,-0.797,-0.795,-0.775,-0.773,-0.78,-0.7809999999999999,-0.782,-0.7759999999999999,-0.78,-0.242,-0.17800000000000002,-0.15200000000000002,-0.212,-0.07999999999999996,0.04299999999999998,0.066,0.07200000000000006,0.115,0.23700000000000004,0.45,0.21600000000000005,0.4260000000000001,0.4679999999999999,0.3750000000000001,0.4700000000000001,0.3770000000000001,0.4480000000000001,-0.48100000000000004,-0.456,-0.04599999999999993,-0.23699999999999996,-0.7650000000000001,-1.0399999999999998,-1.272,-1.4779999999999998,-0.6629999999999999,-0.395,-0.253,-0.33,-0.249,-0.242,-0.7140000000000001,-0.7859999999999999,-0.78,-0.759
