,Column1
2013-04-04 21:00:00,-19.918999999999993
2013-04-04 21:30:00,-15.857
2013-04-04 22:00:00,-14.779
2013-04-04 22:30:00,-14.975000000000001
2013-04-04 23:00:00,-15.313999999999998
2013-04-04 23:30:00,-14.728000000000003
2013-04-05 00:00:00,-14.927000000000001
2013-04-05 00:30:00,-13.866000000000003
2013-04-05 01:00:00,-10.969000000000001
2013-04-05 01:30:00,-9.102999999999998
2013-04-05 02:00:00,-9.315000000000001
2013-04-05 02:30:00,-9.68
2013-04-05 03:00:00,-10.197
2013-04-05 03:30:00,-8.968000000000004
2013-04-05 04:00:00,-8.885999999999997
2013-04-05 04:30:00,-8.956000000000001
2013-04-05 05:00:00,-8.741000000000003
2013-04-05 05:30:00,-8.042000000000002
2013-04-05 06:00:00,-9.553999999999998
2013-04-05 06:30:00,-12.191999999999997
2013-04-05 07:00:00,-13.587000000000002
2013-04-05 07:30:00,-15.395000000000003
2013-04-05 08:00:00,-14.404000000000002
2013-04-05 08:30:00,-14.670000000000002
2013-04-05 09:00:00,-14.622000000000005
2013-04-05 09:30:00,-14.500000000000005
2013-04-05 10:00:00,-12.221999999999994
2013-04-05 10:30:00,-8.909999999999997
2013-04-05 11:00:00,2.665999999999995
2013-04-05 11:30:00,11.255000000000006
2013-04-05 12:00:00,10.811999999999998
2013-04-05 12:30:00,14.565999999999992
2013-04-05 13:00:00,17.251000000000005
2013-04-05 13:30:00,15.590999999999996
2013-04-05 14:00:00,17.280999999999995
2013-04-05 14:30:00,14.432000000000002
2013-04-05 15:00:00,11.640999999999998
2013-04-05 15:30:00,11.284000000000004
2013-04-05 16:00:00,8.280999999999997
2013-04-05 16:30:00,4.110000000000003
2013-04-05 17:00:00,-4.093
2013-04-05 17:30:00,-11.797999999999998
2013-04-05 18:00:00,-18.282
2013-04-05 18:30:00,-23.92
2013-04-05 19:00:00,-25.455999999999996
2013-04-05 19:30:00,-24.569000000000013
2013-04-05 20:00:00,-20.34700000000001
2013-04-05 20:30:00,-22.781999999999993
2013-04-05 21:00:00,-19.205
2013-04-05 21:30:00,-19.909999999999997
2013-04-05 22:00:00,-16.286000000000005
2013-04-05 22:30:00,-16.253000000000004
2013-04-05 23:00:00,-16.932000000000002
2013-04-05 23:30:00,-16.349
2013-04-06 00:00:00,-14.802999999999999
2013-04-06 00:30:00,-13.852999999999998
2013-04-06 01:00:00,-10.479000000000001
2013-04-06 01:30:00,-9.562
2013-04-06 02:00:00,-9.267000000000001
2013-04-06 02:30:00,-10.188
2013-04-06 03:00:00,-9.834000000000005
2013-04-06 03:30:00,-8.926
2013-04-06 04:00:00,-8.924000000000001
2013-04-06 04:30:00,-8.855000000000002
2013-04-06 05:00:00,-8.223
2013-04-06 05:30:00,-8.175000000000002
2013-04-06 06:00:00,-10.125000000000002
2013-04-06 06:30:00,-8.784999999999997
2013-04-06 07:00:00,-9.523000000000001
2013-04-06 07:30:00,-12.769000000000005
2013-04-06 08:00:00,-17.053000000000004
2013-04-06 08:30:00,-14.488999999999995
2013-04-06 09:00:00,-14.676999999999998
2013-04-06 09:30:00,-13.769000000000002
2013-04-06 10:00:00,-10.697999999999993
2013-04-06 10:30:00,-7.873999999999995
2013-04-06 11:00:00,-1.6169999999999973
2013-04-06 11:30:00,-1.1820000000000057
2013-04-06 12:00:00,-1.8190000000000026
2013-04-06 12:30:00,-5.003999999999998
2013-04-06 13:00:00,-2.1129999999999995
2013-04-06 13:30:00,2.767000000000003
2013-04-06 14:00:00,1.5779999999999852
2013-04-06 14:30:00,3.098999999999986
2013-04-06 15:00:00,-1.0780000000000065
2013-04-06 15:30:00,-6.612999999999996
2013-04-06 16:00:00,-9.922000000000008
2013-04-06 16:30:00,-11.553
2013-04-06 17:00:00,-13.589999999999996
2013-04-06 17:30:00,-16.584999999999997
2013-04-06 18:00:00,-21.045
2013-04-06 18:30:00,-21.744999999999997
2013-04-06 19:00:00,-25.029999999999998
2013-04-06 19:30:00,-23.114000000000004
2013-04-06 20:00:00,-22.575999999999993
2013-04-06 20:30:00,-20.166999999999998
2013-04-06 21:00:00,-17.211
2013-04-06 21:30:00,-16.881
2013-04-06 22:00:00,-15.565000000000005
2013-04-06 22:30:00,-17.492000000000008
2013-04-06 23:00:00,-17.156
2013-04-06 23:30:00,-15.253000000000002
2013-04-07 00:00:00,-16.000999999999998
2013-04-07 00:30:00,-12.895000000000003
2013-04-07 01:00:00,-11.86
2013-04-07 01:30:00,-11.489
2013-04-07 02:00:00,-10.198
2013-04-07 02:30:00,-20.267
2013-04-07 03:00:00,-19.948999999999998
2013-04-07 03:30:00,-9.403999999999998
2013-04-07 04:00:00,-8.379
2013-04-07 04:30:00,-7.805000000000001
2013-04-07 05:00:00,-9.453999999999999
2013-04-07 05:30:00,-8.354000000000001
2013-04-07 06:00:00,-10.415
2013-04-07 06:30:00,-10.947000000000001
2013-04-07 07:00:00,-12.549000000000001
2013-04-07 07:30:00,-9.735000000000003
2013-04-07 08:00:00,-6.816999999999997
2013-04-07 08:30:00,-5.121999999999998
2013-04-07 09:00:00,1.5890000000000022
2013-04-07 09:30:00,2.363000000000003
2013-04-07 10:00:00,4.107999999999993
2013-04-07 10:30:00,5.211999999999996
2013-04-07 11:00:00,7.984000000000009
2013-04-07 11:30:00,9.431000000000004
2013-04-07 12:00:00,16.056999999999995
2013-04-07 12:30:00,16.718999999999994
2013-04-07 13:00:00,14.822999999999992
2013-04-07 13:30:00,10.70099999999999
2013-04-07 14:00:00,7.864000000000001
2013-04-07 14:30:00,8.030999999999997
2013-04-07 15:00:00,6.9300000000000015
2013-04-07 15:30:00,2.2819999999999983
2013-04-07 16:00:00,-2.836999999999998
2013-04-07 16:30:00,-8.488999999999995
2013-04-07 17:00:00,-17.810000000000002
2013-04-07 17:30:00,-21.893
2013-04-07 18:00:00,-24.766000000000002
2013-04-07 18:30:00,-25.885
2013-04-07 19:00:00,-24.300999999999995
2013-04-07 19:30:00,-21.52699999999999
2013-04-07 20:00:00,-21.164
2013-04-07 20:30:00,-19.149
2013-04-07 21:00:00,-17.216999999999995
2013-04-07 21:30:00,-17.285
2013-04-07 22:00:00,-19.625
2013-04-07 22:30:00,-17.738
2013-04-07 23:00:00,-14.246
2013-04-07 23:30:00,-13.943000000000001
2013-04-08 00:00:00,-11.251000000000003
2013-04-08 00:30:00,-10.517000000000001
2013-04-08 01:00:00,-10.310000000000002
2013-04-08 01:30:00,-9.537
2013-04-08 02:00:00,-9.998
2013-04-08 02:30:00,-8.515999999999998
2013-04-08 03:00:00,-8.767000000000003
2013-04-08 03:30:00,-8.136999999999997
2013-04-08 04:00:00,-7.966000000000002
2013-04-08 04:30:00,-8.115999999999998
2013-04-08 05:00:00,-8.762999999999996
2013-04-08 05:30:00,-10.375000000000005
2013-04-08 06:00:00,-10.267999999999997
2013-04-08 06:30:00,-12.517000000000003
2013-04-08 07:00:00,-14.754999999999999
2013-04-08 07:30:00,-11.957
2013-04-08 08:00:00,-6.84800000000001
2013-04-08 08:30:00,-3.8010000000000037
2013-04-08 09:00:00,2.904999999999994
2013-04-08 09:30:00,5.1239999999999934
2013-04-08 10:00:00,10.430000000000009
2013-04-08 10:30:00,13.526
2013-04-08 11:00:00,14.347999999999992
2013-04-08 11:30:00,12.585999999999993
2013-04-08 12:00:00,15.449000000000002
2013-04-08 12:30:00,14.384999999999998
2013-04-08 13:00:00,14.777000000000003
2013-04-08 13:30:00,13.653
2013-04-08 14:00:00,12.906000000000002
2013-04-08 14:30:00,8.867999999999991
2013-04-08 15:00:00,6.306000000000015
2013-04-08 15:30:00,-0.09600000000000009
2013-04-08 16:00:00,-1.9159999999999968
2013-04-08 16:30:00,-7.8450000000000015
2013-04-08 17:00:00,-14.802999999999997
2013-04-08 17:30:00,-20.945000000000004
2013-04-08 18:00:00,-26.456999999999997
2013-04-08 18:30:00,-32.778999999999996
2013-04-08 19:00:00,-27.515999999999995
2013-04-08 19:30:00,-22.432000000000002
2013-04-08 20:00:00,-21.667
2013-04-08 20:30:00,-20.521000000000004
2013-04-08 21:00:00,-18.93199999999999
2013-04-08 21:30:00,-18.648999999999997
2013-04-08 22:00:00,-17.084000000000003
2013-04-08 22:30:00,-18.676999999999996
2013-04-08 23:00:00,-16.233000000000004
2013-04-08 23:30:00,-14.790000000000003
2013-04-09 00:00:00,-10.91
2013-04-09 00:30:00,-10.591000000000001
2013-04-09 01:00:00,-10.084999999999999
2013-04-09 01:30:00,-9.376999999999999
2013-04-09 02:00:00,-10.517000000000001
2013-04-09 02:30:00,-9.291
2013-04-09 03:00:00,-8.678
2013-04-09 03:30:00,-8.363
2013-04-09 04:00:00,-8.126999999999999
2013-04-09 04:30:00,-7.686000000000001
2013-04-09 05:00:00,-9.679000000000002
2013-04-09 05:30:00,-10.117000000000003
2013-04-09 06:00:00,-11.190999999999997
2013-04-09 06:30:00,-13.105999999999998
2013-04-09 07:00:00,-14.533000000000003
2013-04-09 07:30:00,-14.504000000000005
2013-04-09 08:00:00,-13.973000000000004
2013-04-09 08:30:00,-7.810999999999998
2013-04-09 09:00:00,-1.769999999999996
2013-04-09 09:30:00,4.569999999999993
2013-04-09 10:00:00,5.4549999999999965
2013-04-09 10:30:00,9.450999999999997
2013-04-09 11:00:00,10.162999999999998
2013-04-09 11:30:00,5.655999999999999
2013-04-09 12:00:00,4.618000000000006
2013-04-09 12:30:00,-4.710000000000003
2013-04-09 13:00:00,-5.728999999999999
2013-04-09 13:30:00,-6.914000000000001
2013-04-09 14:00:00,-8.856999999999996
2013-04-09 14:30:00,-8.365000000000002
2013-04-09 15:00:00,-3.698000000000004
2013-04-09 15:30:00,-5.0440000000000005
2013-04-09 16:00:00,-9.223
2013-04-09 16:30:00,-10.895000000000001
2013-04-09 17:00:00,-18.22400000000001
2013-04-09 17:30:00,-25.154000000000014
2013-04-09 18:00:00,-30.339
2013-04-09 18:30:00,-27.507000000000005
2013-04-09 19:00:00,-26.658999999999995
2013-04-09 19:30:00,-24.938
2013-04-09 20:00:00,-20.618999999999996
2013-04-09 20:30:00,-20.787000000000003
2013-04-09 21:00:00,-22.207000000000004
2013-04-09 21:30:00,-17.668
2013-04-09 22:00:00,-17.248
2013-04-09 22:30:00,-18.507999999999996
2013-04-09 23:00:00,-14.937000000000003
2013-04-09 23:30:00,-14.071
2013-04-10 00:00:00,-12.773
2013-04-10 00:30:00,-11.664000000000005
2013-04-10 01:00:00,-10.504000000000005
2013-04-10 01:30:00,-11.240999999999996
2013-04-10 02:00:00,-8.806000000000001
2013-04-10 02:30:00,-9.789000000000001
2013-04-10 03:00:00,-8.870999999999999
2013-04-10 03:30:00,-8.28
2013-04-10 04:00:00,-7.755000000000002
2013-04-10 04:30:00,-8.075999999999999
2013-04-10 05:00:00,-8.984999999999998
2013-04-10 05:30:00,-9.194000000000004
2013-04-10 06:00:00,-9.777000000000001
2013-04-10 06:30:00,-13.713000000000008
2013-04-10 07:00:00,-13.433999999999997
2013-04-10 07:30:00,-11.624000000000006
2013-04-10 08:00:00,-5.2159999999999975
2013-04-10 08:30:00,-1.1439999999999966
2013-04-10 09:00:00,3.102999999999996
2013-04-10 09:30:00,8.245000000000001
2013-04-10 10:00:00,11.191000000000003
2013-04-10 10:30:00,15.163999999999998
2013-04-10 11:00:00,16.606999999999992
2013-04-10 11:30:00,14.964999999999987
2013-04-10 12:00:00,13.213999999999995
2013-04-10 12:30:00,10.858999999999986
2013-04-10 13:00:00,13.781999999999998
2013-04-10 13:30:00,17.210999999999995
2013-04-10 14:00:00,14.229
2013-04-10 14:30:00,10.077999999999996
2013-04-10 15:00:00,4.752000000000001
2013-04-10 15:30:00,3.7349999999999994
2013-04-10 16:00:00,-2.5610000000000053
2013-04-10 16:30:00,-5.233999999999999
2013-04-10 17:00:00,-15.933000000000007
2013-04-10 17:30:00,-18.758000000000003
2013-04-10 18:00:00,-23.246999999999996
2013-04-10 18:30:00,-26.929000000000006
2013-04-10 19:00:00,-24.398999999999997
2013-04-10 19:30:00,-24.643
2013-04-10 20:00:00,-21.340999999999994
2013-04-10 20:30:00,-21.009
2013-04-10 21:00:00,-16.852999999999998
2013-04-10 21:30:00,-17.226999999999997
2013-04-10 22:00:00,-15.793000000000005
2013-04-10 22:30:00,-16.788999999999994
2013-04-10 23:00:00,-16.607000000000003
2013-04-10 23:30:00,-15.371000000000004
2013-04-11 00:00:00,-12.155000000000001
2013-04-11 00:30:00,-9.350000000000001
2013-04-11 01:00:00,-10.475999999999999
2013-04-11 01:30:00,-10.741999999999997
2013-04-11 02:00:00,-9.813000000000002
2013-04-11 02:30:00,-9.245999999999999
2013-04-11 03:00:00,-8.846000000000002
2013-04-11 03:30:00,-8.169000000000004
2013-04-11 04:00:00,-7.6240000000000006
2013-04-11 04:30:00,-8.222000000000001
2013-04-11 05:00:00,-7.907000000000003
2013-04-11 05:30:00,-8.791
2013-04-11 06:00:00,-10.224999999999998
2013-04-11 06:30:00,-13.149
2013-04-11 07:00:00,-13.519999999999996
2013-04-11 07:30:00,-9.375999999999998
2013-04-11 08:00:00,-6.6359999999999975
2013-04-11 08:30:00,-2.0189999999999984
2013-04-11 09:00:00,2.7460000000000093
2013-04-11 09:30:00,6.675000000000004
2013-04-11 10:00:00,12.904000000000002
2013-04-11 10:30:00,17.00199999999999
2013-04-11 11:00:00,17.93699999999999
2013-04-11 11:30:00,17.830000000000005
2013-04-11 12:00:00,17.666000000000004
2013-04-11 12:30:00,15.794999999999996
2013-04-11 13:00:00,15.702999999999998
2013-04-11 13:30:00,14.896000000000003
2013-04-11 14:00:00,9.892
2013-04-11 14:30:00,7.471999999999996
2013-04-11 15:00:00,5.691000000000004
2013-04-11 15:30:00,2.571999999999999
2013-04-11 16:00:00,-2.9080000000000013
2013-04-11 16:30:00,-7.141000000000003
2013-04-11 17:00:00,-12.154
2013-04-11 17:30:00,-19.872
2013-04-11 18:00:00,-22.963000000000005
2013-04-11 18:30:00,-22.735
2013-04-11 19:00:00,-23.973999999999993
2013-04-11 19:30:00,-24.52
2013-04-11 20:00:00,-22.03
2013-04-11 20:30:00,-18.926000000000005
2013-04-11 21:00:00,-16.934
2013-04-11 21:30:00,-16.555
2013-04-11 22:00:00,-15.806000000000001
2013-04-11 22:30:00,-17.245
2013-04-11 23:00:00,-15.714000000000002
2013-04-11 23:30:00,-14.481
2013-04-12 00:00:00,-11.282000000000005
2013-04-12 00:30:00,-11.054000000000002
2013-04-12 01:00:00,-11.143
2013-04-12 01:30:00,-10.984000000000002
2013-04-12 02:00:00,-11.072
2013-04-12 02:30:00,-10.521000000000003
2013-04-12 03:00:00,-8.946000000000003
2013-04-12 03:30:00,-8.401999999999997
2013-04-12 04:00:00,-9.217
2013-04-12 04:30:00,-8.864000000000003
2013-04-12 05:00:00,-8.854
2013-04-12 05:30:00,-9.264000000000005
2013-04-12 06:00:00,-11.837999999999997
2013-04-12 06:30:00,-13.065000000000001
2013-04-12 07:00:00,-13.984
2013-04-12 07:30:00,-15.589000000000004
2013-04-12 08:00:00,-10.734000000000002
2013-04-12 08:30:00,-5.131
2013-04-12 09:00:00,0.4369999999999976
2013-04-12 09:30:00,5.405999999999999
2013-04-12 10:00:00,9.003000000000004
2013-04-12 10:30:00,10.481000000000002
2013-04-12 11:00:00,9.622999999999992
2013-04-12 11:30:00,12.302999999999999
2013-04-12 12:00:00,15.698
2013-04-12 12:30:00,11.889999999999993
2013-04-12 13:00:00,15.43399999999999
2013-04-12 13:30:00,14.315999999999995
2013-04-12 14:00:00,10.434999999999995
2013-04-12 14:30:00,9.522999999999993
2013-04-12 15:00:00,8.841000000000012
2013-04-12 15:30:00,4.835000000000001
2013-04-12 16:00:00,-1.9850000000000048
2013-04-12 16:30:00,-7.142000000000002
2013-04-12 17:00:00,-11.63
2013-04-12 17:30:00,-18.20200000000001
2013-04-12 18:00:00,-22.294000000000008
2013-04-12 18:30:00,-23.761999999999997
2013-04-12 19:00:00,-23.287
2013-04-12 19:30:00,-26.024
2013-04-12 20:00:00,-21.333
2013-04-12 20:30:00,-21.469
2013-04-12 21:00:00,-19.475999999999996
2013-04-12 21:30:00,-18.391999999999996
2013-04-12 22:00:00,-17.478000000000005
2013-04-12 22:30:00,-17.756999999999998
2013-04-12 23:00:00,-17.977999999999994
2013-04-12 23:30:00,-12.641000000000004
2013-04-13 00:00:00,-11.060000000000002
2013-04-13 00:30:00,-10.367
2013-04-13 01:00:00,-13.316000000000003
2013-04-13 01:30:00,-14.283000000000007
2013-04-13 02:00:00,-13.513000000000005
2013-04-13 02:30:00,-11.578
2013-04-13 03:00:00,-11.389000000000001
2013-04-13 03:30:00,-10.284
2013-04-13 04:00:00,-9.082999999999998
2013-04-13 04:30:00,-8.702000000000002
2013-04-13 05:00:00,-8.323
2013-04-13 05:30:00,-7.647
2013-04-13 06:00:00,-9.236999999999998
2013-04-13 06:30:00,-10.866999999999999
2013-04-13 07:00:00,-13.219000000000001
2013-04-13 07:30:00,-13.958000000000006
2013-04-13 08:00:00,-9.742
2013-04-13 08:30:00,-6.767000000000001
2013-04-13 09:00:00,-0.5190000000000019
2013-04-13 09:30:00,2.216000000000001
2013-04-13 10:00:00,5.112000000000016
2013-04-13 10:30:00,10.093999999999987
2013-04-13 11:00:00,13.359999999999989
2013-04-13 11:30:00,14.304
2013-04-13 12:00:00,12.758
2013-04-13 12:30:00,10.170000000000002
2013-04-13 13:00:00,14.082999999999997
2013-04-13 13:30:00,12.21
2013-04-13 14:00:00,9.404999999999992
2013-04-13 14:30:00,6.906999999999993
2013-04-13 15:00:00,5.932000000000009
2013-04-13 15:30:00,1.734
2013-04-13 16:00:00,-1.9979999999999958
2013-04-13 16:30:00,-8.034000000000002
2013-04-13 17:00:00,-15.365000000000004
2013-04-13 17:30:00,-21.125
2013-04-13 18:00:00,-21.221000000000007
2013-04-13 18:30:00,-22.558999999999997
2013-04-13 19:00:00,-20.26299999999999
2013-04-13 19:30:00,-18.633999999999993
2013-04-13 20:00:00,-19.586
2013-04-13 20:30:00,-18.491999999999997
2013-04-13 21:00:00,-16.794000000000004
2013-04-13 21:30:00,-16.147000000000006
2013-04-13 22:00:00,-15.431999999999999
2013-04-13 22:30:00,-14.68
2013-04-13 23:00:00,-14.403
2013-04-13 23:30:00,-12.185
2013-04-14 00:00:00,-11.244
2013-04-14 00:30:00,-10.189000000000002
2013-04-14 01:00:00,-10.596000000000002
2013-04-14 01:30:00,-12.193000000000003
2013-04-14 02:00:00,-11.118000000000004
2013-04-14 02:30:00,-10.629000000000001
2013-04-14 03:00:00,-8.929999999999998
2013-04-14 03:30:00,-9.405999999999997
2013-04-14 04:00:00,-8.022
2013-04-14 04:30:00,-7.756000000000001
2013-04-14 05:00:00,-8.742999999999997
2013-04-14 05:30:00,-7.848000000000002
2013-04-14 06:00:00,-8.796000000000001
2013-04-14 06:30:00,-9.874
2013-04-14 07:00:00,-10.188
2013-04-14 07:30:00,-7.357000000000003
2013-04-14 08:00:00,-6.28400000000001
2013-04-14 08:30:00,-2.4030000000000022
2013-04-14 09:00:00,1.0360000000000014
2013-04-14 09:30:00,3.5280000000000022
2013-04-14 10:00:00,7.197000000000003
2013-04-14 10:30:00,8.917999999999992
2013-04-14 11:00:00,11.846
2013-04-14 11:30:00,12.921000000000001
2013-04-14 12:00:00,13.653999999999993
2013-04-14 12:30:00,11.662000000000003
2013-04-14 13:00:00,11.992999999999997
2013-04-14 13:30:00,12.01900000000001
2013-04-14 14:00:00,7.233999999999995
2013-04-14 14:30:00,7.011999999999988
2013-04-14 15:00:00,4.194999999999984
2013-04-14 15:30:00,-1.9749999999999996
2013-04-14 16:00:00,-6.176999999999998
2013-04-14 16:30:00,-10.467
2013-04-14 17:00:00,-14.644000000000005
2013-04-14 17:30:00,-19.520000000000007
2013-04-14 18:00:00,-28.046999999999997
2013-04-14 18:30:00,-26.041
2013-04-14 19:00:00,-23.192
2013-04-14 19:30:00,-21.819
2013-04-14 20:00:00,-20.692999999999998
2013-04-14 20:30:00,-18.956000000000003
2013-04-14 21:00:00,-17.465999999999998
2013-04-14 21:30:00,-18.915000000000003
2013-04-14 22:00:00,-19.134999999999998
2013-04-14 22:30:00,-17.830000000000005
2013-04-14 23:00:00,-15.144999999999998
2013-04-14 23:30:00,-11.872
2013-04-15 00:00:00,-10.953000000000003
2013-04-15 00:30:00,-9.541000000000002
2013-04-15 01:00:00,-10.758
2013-04-15 01:30:00,-11.341000000000003
2013-04-15 02:00:00,-10.764
2013-04-15 02:30:00,-9.745000000000001
2013-04-15 03:00:00,-9.735000000000001
2013-04-15 03:30:00,-8.324000000000002
2013-04-15 04:00:00,-8.608
2013-04-15 04:30:00,-8.06
2013-04-15 05:00:00,-8.666999999999998
2013-04-15 05:30:00,-9.447000000000001
2013-04-15 06:00:00,-10.789000000000001
2013-04-15 06:30:00,-11.825000000000003
2013-04-15 07:00:00,-13.040999999999997
2013-04-15 07:30:00,-12.873999999999997
2013-04-15 08:00:00,-10.721000000000004
2013-04-15 08:30:00,-7.815000000000009
2013-04-15 09:00:00,-3.0260000000000087
2013-04-15 09:30:00,-4.244000000000003
2013-04-15 10:00:00,-0.6729999999999983
2013-04-15 10:30:00,-1.5420000000000034
2013-04-15 11:00:00,-2.125000000000009
2013-04-15 11:30:00,-0.2590000000000039
2013-04-15 12:00:00,2.473999999999995
2013-04-15 12:30:00,8.557999999999996
2013-04-15 13:00:00,9.137999999999998
2013-04-15 13:30:00,10.329999999999995
2013-04-15 14:00:00,3.634000000000004
2013-04-15 14:30:00,-6.535999999999998
2013-04-15 15:00:00,-8.238000000000001
2013-04-15 15:30:00,-3.337000000000007
2013-04-15 16:00:00,-5.209
2013-04-15 16:30:00,-11.583000000000004
2013-04-15 17:00:00,-19.143000000000008
