,Column1
2013-05-10 21:00:00,-25.673249999999996
2013-05-10 21:30:00,-27.11825
2013-05-10 22:00:00,-25.167999999999996
2013-05-10 22:30:00,-19.990750000000002
2013-05-10 23:00:00,-18.0505
2013-05-10 23:30:00,-19.05775
2013-05-11 00:00:00,-15.573249999999998
2013-05-11 00:30:00,-13.447
2013-05-11 01:00:00,-11.367
2013-05-11 01:30:00,-9.477500000000001
2013-05-11 02:00:00,-10.34825
2013-05-11 02:30:00,-9.4185
2013-05-11 03:00:00,-10.0985
2013-05-11 03:30:00,-11.5905
2013-05-11 04:00:00,-10.06775
2013-05-11 04:30:00,-12.170000000000002
2013-05-11 05:00:00,-10.470500000000001
2013-05-11 05:30:00,-9.9165
2013-05-11 06:00:00,-9.134999999999998
2013-05-11 06:30:00,-10.4705
2013-05-11 07:00:00,-16.734250000000003
2013-05-11 07:30:00,-19.497
2013-05-11 08:00:00,-17.079750000000004
2013-05-11 08:30:00,-16.3695
2013-05-11 09:00:00,-11.165000000000003
2013-05-11 09:30:00,-9.521999999999997
2013-05-11 10:00:00,-10.070500000000003
2013-05-11 10:30:00,-12.035000000000004
2013-05-11 11:00:00,-18.874500000000005
2013-05-11 11:30:00,-15.950500000000002
2013-05-11 12:00:00,-15.711500000000001
2013-05-11 12:30:00,-18.327000000000005
2013-05-11 13:00:00,-22.125
2013-05-11 13:30:00,-21.807000000000002
2013-05-11 14:00:00,-15.223750000000003
2013-05-11 14:30:00,-18.261999999999993
2013-05-11 15:00:00,-17.555
2013-05-11 15:30:00,-15.609000000000002
2013-05-11 16:00:00,-18.580499999999997
2013-05-11 16:30:00,-27.146749999999997
2013-05-11 17:00:00,-31.57875
2013-05-11 17:30:00,-26.5475
2013-05-11 18:00:00,-27.31225
2013-05-11 18:30:00,-24.50175
2013-05-11 19:00:00,-28.4325
2013-05-11 19:30:00,-29.4865
2013-05-11 20:00:00,-25.677
2013-05-11 20:30:00,-24.924500000000002
2013-05-11 21:00:00,-21.009999999999998
2013-05-11 21:30:00,-21.099749999999997
2013-05-11 22:00:00,-22.518
2013-05-11 22:30:00,-18.47375
2013-05-11 23:00:00,-17.990000000000002
2013-05-11 23:30:00,-16.10875
2013-05-12 00:00:00,-17.04925
2013-05-12 00:30:00,-15.153500000000001
2013-05-12 01:00:00,-13.0055
2013-05-12 01:30:00,-11.3615
2013-05-12 02:00:00,-11.71075
2013-05-12 02:30:00,-12.54475
2013-05-12 03:00:00,-12.14
2013-05-12 03:30:00,-10.9055
2013-05-12 04:00:00,-9.909
2013-05-12 04:30:00,-7.78125
2013-05-12 05:00:00,-9.692
2013-05-12 05:30:00,-8.613999999999999
2013-05-12 06:00:00,-10.5185
2013-05-12 06:30:00,-11.832
2013-05-12 07:00:00,-13.579500000000001
2013-05-12 07:30:00,-16.5855
2013-05-12 08:00:00,-14.090499999999999
2013-05-12 08:30:00,-7.220250000000002
2013-05-12 09:00:00,-3.8419999999999987
2013-05-12 09:30:00,-1.9525000000000006
2013-05-12 10:00:00,0.6274999999999977
2013-05-12 10:30:00,5.124499999999994
2013-05-12 11:00:00,3.0749999999999993
2013-05-12 11:30:00,2.079250000000002
2013-05-12 12:00:00,6.867000000000001
2013-05-12 12:30:00,3.9715000000000025
2013-05-12 13:00:00,0.2860000000000049
2013-05-12 13:30:00,4.399999999999999
2013-05-12 14:00:00,6.202749999999995
2013-05-12 14:30:00,1.7040000000000042
2013-05-12 15:00:00,-2.556500000000007
2013-05-12 15:30:00,-6.221499999999994
2013-05-12 16:00:00,-14.1085
2013-05-12 16:30:00,-20.17475
2013-05-12 17:00:00,-26.428
2013-05-12 17:30:00,-25.724999999999998
2013-05-12 18:00:00,-27.9585
2013-05-12 18:30:00,-27.16575
2013-05-12 19:00:00,-25.551000000000002
2013-05-12 19:30:00,-28.959
2013-05-12 20:00:00,-27.34
2013-05-12 20:30:00,-26.897750000000002
2013-05-12 21:00:00,-24.84275
2013-05-12 21:30:00,-21.806749999999997
2013-05-12 22:00:00,-21.4645
2013-05-12 22:30:00,-17.15575
2013-05-12 23:00:00,-16.422
2013-05-12 23:30:00,-15.178
2013-05-13 00:00:00,-16.187499999999996
2013-05-13 00:30:00,-13.119499999999999
2013-05-13 01:00:00,-12.749
2013-05-13 01:30:00,-9.101500000000001
2013-05-13 02:00:00,-12.231
2013-05-13 02:30:00,-10.678999999999998
2013-05-13 03:00:00,-10.280999999999999
2013-05-13 03:30:00,-9.529
2013-05-13 04:00:00,-10.3265
2013-05-13 04:30:00,-9.72825
2013-05-13 05:00:00,-11.531500000000001
2013-05-13 05:30:00,-12.5055
2013-05-13 06:00:00,-12.0865
2013-05-13 06:30:00,-13.3345
2013-05-13 07:00:00,-17.534000000000002
2013-05-13 07:30:00,-19.787000000000003
2013-05-13 08:00:00,-14.90775
2013-05-13 08:30:00,-10.795999999999998
2013-05-13 09:00:00,-13.589500000000001
2013-05-13 09:30:00,-15.485499999999995
2013-05-13 10:00:00,-6.718
2013-05-13 10:30:00,1.761499999999998
2013-05-13 11:00:00,8.360499999999996
2013-05-13 11:30:00,1.56175
2013-05-13 12:00:00,4.725500000000007
2013-05-13 12:30:00,0.2554999999999996
2013-05-13 13:00:00,-7.174999999999999
2013-05-13 13:30:00,-8.979000000000003
2013-05-13 14:00:00,-10.156500000000001
2013-05-13 14:30:00,-13.744
2013-05-13 15:00:00,-9.924
2013-05-13 15:30:00,-10.689000000000002
2013-05-13 16:00:00,-17.612000000000002
2013-05-13 16:30:00,-23.988
2013-05-13 17:00:00,-30.54975
2013-05-13 17:30:00,-28.555
2013-05-13 18:00:00,-32.51125
2013-05-13 18:30:00,-32.60075
2013-05-13 19:00:00,-30.359999999999996
2013-05-13 19:30:00,-29.4535
2013-05-13 20:00:00,-29.3565
2013-05-13 20:30:00,-29.3465
2013-05-13 21:00:00,-25.238
2013-05-13 21:30:00,-23.6195
2013-05-13 22:00:00,-22.5785
2013-05-13 22:30:00,-17.8415
2013-05-13 23:00:00,-19.4765
2013-05-13 23:30:00,-18.773249999999997
2013-05-14 00:00:00,-14.5735
2013-05-14 00:30:00,-13.177
2013-05-14 01:00:00,-9.5565
2013-05-14 01:30:00,-9.0805
2013-05-14 02:00:00,-9.922
2013-05-14 02:30:00,-10.577
2013-05-14 03:00:00,-9.278500000000001
2013-05-14 03:30:00,-9.2515
2013-05-14 04:00:00,-8.7445
2013-05-14 04:30:00,-9.3375
2013-05-14 05:00:00,-10.899000000000001
2013-05-14 05:30:00,-12.642
2013-05-14 06:00:00,-13.202
2013-05-14 06:30:00,-12.4805
2013-05-14 07:00:00,-16.619
2013-05-14 07:30:00,-18.538999999999998
2013-05-14 08:00:00,-20.696500000000004
2013-05-14 08:30:00,-21.995250000000002
2013-05-14 09:00:00,-21.59925
2013-05-14 09:30:00,-20.2605
2013-05-14 10:00:00,-18.919000000000004
2013-05-14 10:30:00,-12.926000000000002
2013-05-14 11:00:00,-12.979999999999997
2013-05-14 11:30:00,-6.140750000000011
2013-05-14 12:00:00,-3.5384999999999973
2013-05-14 12:30:00,4.5269999999999975
2013-05-14 13:00:00,6.230999999999998
2013-05-14 13:30:00,6.525500000000012
2013-05-14 14:00:00,5.661999999999999
2013-05-14 14:30:00,-0.5479999999999947
2013-05-14 15:00:00,-7.773500000000002
2013-05-14 15:30:00,-10.885000000000002
2013-05-14 16:00:00,-8.160999999999998
2013-05-14 16:30:00,-16.91475
2013-05-14 17:00:00,-24.301
2013-05-14 17:30:00,-28.289999999999996
2013-05-14 18:00:00,-34.801249999999996
2013-05-14 18:30:00,-29.26925
2013-05-14 19:00:00,-26.7755
2013-05-14 19:30:00,-28.39725
2013-05-14 20:00:00,-25.325499999999998
2013-05-14 20:30:00,-31.23975
2013-05-14 21:00:00,-29.06825
2013-05-14 21:30:00,-24.271749999999997
2013-05-14 22:00:00,-24.1385
2013-05-14 22:30:00,-19.945750000000004
2013-05-14 23:00:00,-16.69375
2013-05-14 23:30:00,-18.636
2013-05-15 00:00:00,-14.424249999999999
2013-05-15 00:30:00,-12.297500000000001
2013-05-15 01:00:00,-12.5595
2013-05-15 01:30:00,-11.613000000000001
2013-05-15 02:00:00,-10.569
2013-05-15 02:30:00,-10.491499999999998
2013-05-15 03:00:00,-9.935500000000001
2013-05-15 03:30:00,-9.2045
2013-05-15 04:00:00,-10.266
2013-05-15 04:30:00,-8.45525
2013-05-15 05:00:00,-11.895
2013-05-15 05:30:00,-13.373000000000001
2013-05-15 06:00:00,-13.597999999999999
2013-05-15 06:30:00,-16.528
2013-05-15 07:00:00,-18.416500000000003
2013-05-15 07:30:00,-17.877500000000005
2013-05-15 08:00:00,-14.439250000000001
2013-05-15 08:30:00,-10.898249999999997
2013-05-15 09:00:00,-2.0524999999999984
2013-05-15 09:30:00,-0.6989999999999981
2013-05-15 10:00:00,5.812500000000011
2013-05-15 10:30:00,9.696000000000012
2013-05-15 11:00:00,11.714500000000001
2013-05-15 11:30:00,13.556750000000003
2013-05-15 12:00:00,12.342
2013-05-15 12:30:00,10.587500000000004
2013-05-15 13:00:00,9.475500000000002
2013-05-15 13:30:00,7.273500000000006
2013-05-15 14:00:00,5.952749999999998
2013-05-15 14:30:00,2.9549999999999983
2013-05-15 15:00:00,-2.6459999999999955
2013-05-15 15:30:00,-10.8965
2013-05-15 16:00:00,-15.906499999999998
2013-05-15 16:30:00,-23.0665
2013-05-15 17:00:00,-27.8285
2013-05-15 17:30:00,-33.069
2013-05-15 18:00:00,-32.87175
2013-05-15 18:30:00,-31.527
2013-05-15 19:00:00,-33.1135
2013-05-15 19:30:00,-29.03
2013-05-15 20:00:00,-32.537
2013-05-15 20:30:00,-29.6025
2013-05-15 21:00:00,-25.252749999999995
2013-05-15 21:30:00,-27.948749999999997
2013-05-15 22:00:00,-25.7345
2013-05-15 22:30:00,-20.71775
2013-05-15 23:00:00,-19.386000000000003
2013-05-15 23:30:00,-18.556
2013-05-16 00:00:00,-14.934249999999999
2013-05-16 00:30:00,-12.103
2013-05-16 01:00:00,-11.886
2013-05-16 01:30:00,-11.240000000000002
2013-05-16 02:00:00,-11.58675
2013-05-16 02:30:00,-11.622499999999999
2013-05-16 03:00:00,-9.5635
2013-05-16 03:30:00,-11.065
2013-05-16 04:00:00,-9.4405
2013-05-16 04:30:00,-9.70775
2013-05-16 05:00:00,-10.3875
2013-05-16 05:30:00,-10.5105
2013-05-16 06:00:00,-12.0445
2013-05-16 06:30:00,-15.435
2013-05-16 07:00:00,-18.610000000000003
2013-05-16 07:30:00,-19.614
2013-05-16 08:00:00,-13.882000000000001
2013-05-16 08:30:00,-12.337999999999997
2013-05-16 09:00:00,-2.4857499999999995
2013-05-16 09:30:00,-0.3809999999999967
2013-05-16 10:00:00,6.920500000000002
2013-05-16 10:30:00,12.4025
2013-05-16 11:00:00,14.12899999999999
2013-05-16 11:30:00,13.336500000000003
2013-05-16 12:00:00,14.584999999999994
2013-05-16 12:30:00,9.128999999999987
2013-05-16 13:00:00,6.140500000000003
2013-05-16 13:30:00,2.5400000000000045
2013-05-16 14:00:00,-3.1637499999999967
2013-05-16 14:30:00,-11.802
2013-05-16 15:00:00,-13.179500000000003
2013-05-16 15:30:00,-15.592000000000002
2013-05-16 16:00:00,-16.838
2013-05-16 16:30:00,-23.43375
2013-05-16 17:00:00,-23.81
2013-05-16 17:30:00,-29.005000000000003
2013-05-16 18:00:00,-37.233000000000004
2013-05-16 18:30:00,-33.657
2013-05-16 19:00:00,-34.158
2013-05-16 19:30:00,-33.1805
2013-05-16 20:00:00,-29.177
2013-05-16 20:30:00,-30.3465
2013-05-16 21:00:00,-26.323
2013-05-16 21:30:00,-23.9235
2013-05-16 22:00:00,-24.124499999999998
2013-05-16 22:30:00,-21.0595
2013-05-16 23:00:00,-19.858249999999998
2013-05-16 23:30:00,-18.41575
2013-05-17 00:00:00,-15.738
2013-05-17 00:30:00,-12.4755
2013-05-17 01:00:00,-10.834
2013-05-17 01:30:00,-9.203000000000001
2013-05-17 02:00:00,-11.257
2013-05-17 02:30:00,-9.626249999999999
2013-05-17 03:00:00,-10.9195
2013-05-17 03:30:00,-10.4475
2013-05-17 04:00:00,-9.043
2013-05-17 04:30:00,-8.9755
2013-05-17 05:00:00,-11.3005
2013-05-17 05:30:00,-8.993500000000001
2013-05-17 06:00:00,-12.523499999999999
2013-05-17 06:30:00,-16.4745
2013-05-17 07:00:00,-18.2685
2013-05-17 07:30:00,-21.003999999999998
2013-05-17 08:00:00,-17.951500000000006
2013-05-17 08:30:00,-9.644750000000004
2013-05-17 09:00:00,-7.014000000000003
2013-05-17 09:30:00,-1.1274999999999977
2013-05-17 10:00:00,3.0825000000000102
2013-05-17 10:30:00,6.193500000000004
2013-05-17 11:00:00,12.231500000000004
2013-05-17 11:30:00,12.107500000000002
2013-05-17 12:00:00,9.313500000000005
2013-05-17 12:30:00,11.670500000000004
2013-05-17 13:00:00,7.489999999999998
2013-05-17 13:30:00,6.863999999999997
2013-05-17 14:00:00,0.8897499999999958
2013-05-17 14:30:00,-3.6014999999999944
2013-05-17 15:00:00,-1.1529999999999987
2013-05-17 15:30:00,-7.934500000000003
2013-05-17 16:00:00,-10.13
2013-05-17 16:30:00,-17.263250000000003
2013-05-17 17:00:00,-23.592
2013-05-17 17:30:00,-29.871499999999997
2013-05-17 18:00:00,-34.93875
2013-05-17 18:30:00,-35.088249999999995
2013-05-17 19:00:00,-35.637499999999996
2013-05-17 19:30:00,-36.84075
2013-05-17 20:00:00,-34.730500000000006
2013-05-17 20:30:00,-37.93600000000001
2013-05-17 21:00:00,-35.22675
2013-05-17 21:30:00,-31.007749999999998
2013-05-17 22:00:00,-29.1535
2013-05-17 22:30:00,-22.50525
2013-05-17 23:00:00,-24.768
2013-05-17 23:30:00,-21.496499999999997
2013-05-18 00:00:00,-20.140249999999995
2013-05-18 00:30:00,-13.480500000000001
2013-05-18 01:00:00,-12.5975
2013-05-18 01:30:00,-11.301000000000002
2013-05-18 02:00:00,-11.012250000000002
2013-05-18 02:30:00,-11.3305
2013-05-18 03:00:00,-10.5855
2013-05-18 03:30:00,-11.546
2013-05-18 04:00:00,-11.373750000000001
2013-05-18 04:30:00,-10.450500000000002
2013-05-18 05:00:00,-10.607499999999998
2013-05-18 05:30:00,-9.5395
2013-05-18 06:00:00,-13.2145
2013-05-18 06:30:00,-11.8935
2013-05-18 07:00:00,-14.4065
2013-05-18 07:30:00,-16.188000000000002
2013-05-18 08:00:00,-14.349250000000003
2013-05-18 08:30:00,-15.340000000000003
2013-05-18 09:00:00,-9.002249999999995
2013-05-18 09:30:00,-5.037499999999998
2013-05-18 10:00:00,0.341500000000007
2013-05-18 10:30:00,5.905000000000001
2013-05-18 11:00:00,9.743999999999994
2013-05-18 11:30:00,6.761500000000005
2013-05-18 12:00:00,8.743500000000001
2013-05-18 12:30:00,10.424500000000002
2013-05-18 13:00:00,5.495500000000007
2013-05-18 13:30:00,3.1635000000000026
2013-05-18 14:00:00,0.20275000000000176
2013-05-18 14:30:00,-3.8114999999999934
2013-05-18 15:00:00,-6.1934999999999985
2013-05-18 15:30:00,-12.042000000000002
2013-05-18 16:00:00,-14.381999999999998
2013-05-18 16:30:00,-23.162499999999998
2013-05-18 17:00:00,-24.943499999999997
2013-05-18 17:30:00,-31.079499999999996
2013-05-18 18:00:00,-36.587999999999994
2013-05-18 18:30:00,-36.9585
2013-05-18 19:00:00,-33.3935
2013-05-18 19:30:00,-38.21300000000001
2013-05-18 20:00:00,-30.842
2013-05-18 20:30:00,-32.991
2013-05-18 21:00:00,-28.37275
2013-05-18 21:30:00,-34.90175
2013-05-18 22:00:00,-32.885
2013-05-18 22:30:00,-24.69825
2013-05-18 23:00:00,-22.3405
2013-05-18 23:30:00,-19.53025
2013-05-19 00:00:00,-18.93675
2013-05-19 00:30:00,-14.818000000000001
2013-05-19 01:00:00,-11.1375
2013-05-19 01:30:00,-10.530000000000001
2013-05-19 02:00:00,-13.1575
2013-05-19 02:30:00,-11.87375
2013-05-19 03:00:00,-11.833
2013-05-19 03:30:00,-10.767499999999998
2013-05-19 04:00:00,-12.352
2013-05-19 04:30:00,-10.64825
2013-05-19 05:00:00,-11.689
2013-05-19 05:30:00,-9.682500000000001
2013-05-19 06:00:00,-10.768
2013-05-19 06:30:00,-11.285499999999999
2013-05-19 07:00:00,-14.725000000000001
2013-05-19 07:30:00,-17.801499999999997
2013-05-19 08:00:00,-18.75225
2013-05-19 08:30:00,-16.5225
2013-05-19 09:00:00,-10.868249999999994
2013-05-19 09:30:00,-7.33499999999999
2013-05-19 10:00:00,-1.460999999999995
2013-05-19 10:30:00,1.1230000000000047
2013-05-19 11:00:00,7.377499999999991
2013-05-19 11:30:00,4.232499999999998
2013-05-19 12:00:00,7.144000000000013
2013-05-19 12:30:00,1.480000000000004
2013-05-19 13:00:00,5.020000000000007
2013-05-19 13:30:00,1.914500000000011
2013-05-19 14:00:00,0.6579999999999977
2013-05-19 14:30:00,-9.295499999999997
2013-05-19 15:00:00,-7.127000000000001
2013-05-19 15:30:00,-12.362000000000002
2013-05-19 16:00:00,-15.141500000000002
2013-05-19 16:30:00,-28.83175
2013-05-19 17:00:00,-29.536499999999993
2013-05-19 17:30:00,-32.3625
2013-05-19 18:00:00,-32.082
2013-05-19 18:30:00,-32.014
2013-05-19 19:00:00,-32.629999999999995
2013-05-19 19:30:00,-35.95875000000001
2013-05-19 20:00:00,-32.84
2013-05-19 20:30:00,-34.75025
2013-05-19 21:00:00,-35.13975
2013-05-19 21:30:00,-30.4305
2013-05-19 22:00:00,-32.816
2013-05-19 22:30:00,-21.8055
2013-05-19 23:00:00,-24.235750000000003
2013-05-19 23:30:00,-20.774499999999996
2013-05-20 00:00:00,-19.503749999999997
2013-05-20 00:30:00,-13.6235
2013-05-20 01:00:00,-12.1495
2013-05-20 01:30:00,-11.609000000000002
2013-05-20 02:00:00,-12.156500000000001
2013-05-20 02:30:00,-11.73725
2013-05-20 03:00:00,-10.6975
2013-05-20 03:30:00,-10.686
2013-05-20 04:00:00,-10.30425
2013-05-20 04:30:00,-9.980500000000001
2013-05-20 05:00:00,-11.3625
2013-05-20 05:30:00,-15.724
2013-05-20 06:00:00,-14.066500000000001
2013-05-20 06:30:00,-16.621499999999997
2013-05-20 07:00:00,-19.537000000000003
2013-05-20 07:30:00,-21.5205
2013-05-20 08:00:00,-16.89825
2013-05-20 08:30:00,-11.760250000000001
2013-05-20 09:00:00,-10.271749999999995
2013-05-20 09:30:00,-6.0105
2013-05-20 10:00:00,0.38850000000000406
2013-05-20 10:30:00,0.47449999999999193
2013-05-20 11:00:00,5.701999999999995
2013-05-20 11:30:00,5.015999999999998
2013-05-20 12:00:00,9.006500000000003
2013-05-20 12:30:00,10.561000000000003
2013-05-20 13:00:00,12.613500000000005
2013-05-20 13:30:00,8.746000000000004
2013-05-20 14:00:00,4.836750000000002
2013-05-20 14:30:00,-5.6144999999999925
2013-05-20 15:00:00,-9.430000000000003
2013-05-20 15:30:00,-8.4175
2013-05-20 16:00:00,-17.366500000000002
2013-05-20 16:30:00,-22.67425
2013-05-20 17:00:00,-32.044000000000004
2013-05-20 17:30:00,-31.208999999999996
2013-05-20 18:00:00,-42.649249999999995
2013-05-20 18:30:00,-38.963
2013-05-20 19:00:00,-36.6935
2013-05-20 19:30:00,-38.4345
2013-05-20 20:00:00,-40.2915
2013-05-20 20:30:00,-42.40575
2013-05-20 21:00:00,-37.2405
2013-05-20 21:30:00,-37.6085
2013-05-20 22:00:00,-36.7645
2013-05-20 22:30:00,-22.99025
2013-05-20 23:00:00,-21.289
2013-05-20 23:30:00,-22.8885
2013-05-21 00:00:00,-18.0555
2013-05-21 00:30:00,-15.3205
2013-05-21 01:00:00,-13.572
2013-05-21 01:30:00,-11.4845
2013-05-21 02:00:00,-11.39775
2013-05-21 02:30:00,-11.8155
2013-05-21 03:00:00,-10.825000000000001
2013-05-21 03:30:00,-11.219000000000001
2013-05-21 04:00:00,-10.64475
2013-05-21 04:30:00,-9.842500000000001
2013-05-21 05:00:00,-11.95
2013-05-21 05:30:00,-13.918
2013-05-21 06:00:00,-17.467
2013-05-21 06:30:00,-17.817
2013-05-21 07:00:00,-22.77525
2013-05-21 07:30:00,-22.413
2013-05-21 08:00:00,-20.667749999999998
2013-05-21 08:30:00,-19.198749999999997
2013-05-21 09:00:00,-5.887749999999995
2013-05-21 09:30:00,-5.889499999999995
2013-05-21 10:00:00,-8.846
2013-05-21 10:30:00,-3.3575
2013-05-21 11:00:00,3.9404999999999966
2013-05-21 11:30:00,3.7994999999999948
2013-05-21 12:00:00,7.625
2013-05-21 12:30:00,6.605500000000006
2013-05-21 13:00:00,6.198999999999991
2013-05-21 13:30:00,6.974999999999996
2013-05-21 14:00:00,-1.2927499999999998
2013-05-21 14:30:00,-5.6984999999999975
2013-05-21 15:00:00,-4.327999999999999
2013-05-21 15:30:00,-5.065000000000001
2013-05-21 16:00:00,-12.811499999999999
2013-05-21 16:30:00,-25.382249999999996
2013-05-21 17:00:00,-29.770999999999997
2013-05-21 17:30:00,-34.9465
2013-05-21 18:00:00,-42.272000000000006
2013-05-21 18:30:00,-35.5945
2013-05-21 19:00:00,-32.372
2013-05-21 19:30:00,-34.55625
2013-05-21 20:00:00,-35.929
2013-05-21 20:30:00,-38.72925
2013-05-21 21:00:00,-30.8005
2013-05-21 21:30:00,-32.745
2013-05-21 22:00:00,-27.825
2013-05-21 22:30:00,-22.381500000000003
2013-05-21 23:00:00,-22.71825
2013-05-21 23:30:00,-20.875999999999998
2013-05-22 00:00:00,-17.3815
2013-05-22 00:30:00,-14.9875
2013-05-22 01:00:00,-12.3475
2013-05-22 01:30:00,-11.901000000000002
2013-05-22 02:00:00,-14.08575
2013-05-22 02:30:00,-12.7275
2013-05-22 03:00:00,-12.349499999999999
2013-05-22 03:30:00,-10.5435
2013-05-22 04:00:00,-11.03525
2013-05-22 04:30:00,-10.65375
2013-05-22 05:00:00,-10.59
2013-05-22 05:30:00,-12.847
2013-05-22 06:00:00,-12.515999999999998
2013-05-22 06:30:00,-15.722000000000001
2013-05-22 07:00:00,-21.62775
2013-05-22 07:30:00,-23.1425
2013-05-22 08:00:00,-23.082
2013-05-22 08:30:00,-23.771
2013-05-22 09:00:00,-19.89425
2013-05-22 09:30:00,-14.770499999999993
2013-05-22 10:00:00,-5.193499999999997
2013-05-22 10:30:00,-4.113000000000005
2013-05-22 11:00:00,-7.284500000000003
2013-05-22 11:30:00,-9.1965
2013-05-22 12:00:00,-12.277999999999999
2013-05-22 12:30:00,-14.389
2013-05-22 13:00:00,-20.862500000000004
2013-05-22 13:30:00,-15.717000000000002
2013-05-22 14:00:00,-18.992250000000002
2013-05-22 14:30:00,-21.130499999999994
2013-05-22 15:00:00,-19.856500000000004
2013-05-22 15:30:00,-26.076
2013-05-22 16:00:00,-28.99
2013-05-22 16:30:00,-37.6205
2013-05-22 17:00:00,-41.33775
2013-05-22 17:30:00,-38.966499999999996
2013-05-22 18:00:00,-40.515
2013-05-22 18:30:00,-37.8655
2013-05-22 19:00:00,-37.653
2013-05-22 19:30:00,-36.04775
2013-05-22 20:00:00,-36.025000000000006
2013-05-22 20:30:00,-38.948750000000004
2013-05-22 21:00:00,-37.1435
2013-05-22 21:30:00,-35.94925
2013-05-22 22:00:00,-27.851
2013-05-22 22:30:00,-20.875
2013-05-22 23:00:00,-23.07475
2013-05-22 23:30:00,-23.3335
2013-05-23 00:00:00,-17.10775
2013-05-23 00:30:00,-16.1705
2013-05-23 01:00:00,-11.8615
2013-05-23 01:30:00,-11.0705
2013-05-23 02:00:00,-12.258
